,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,norm_intensity,norm_intensity_error,norm_volume,norm_volume_error,offset(hz),slp(hz),trelax(s),fit_norm_intensity
440,440,440,440,440,440,440,440,440,440,296,306,18,0.02235483988572977,0.004793291772806573,0.015640413498765018,0.0004956534399227848,-1845.9766666666656,4000.006605295696,0.08,0.02561802600536638
441,441,441,441,441,441,441,441,441,441,297,307,19,0.01943890128309253,0.004793291772806573,0.0189677382226459,0.0004956534399227848,-1771.019166666666,4000.006605295696,0.08,0.023341423208310678
442,442,442,442,442,442,442,442,442,442,298,308,20,0.019380661082328013,0.004793291772806573,0.020383313392299388,0.0004956534399227848,-1696.0616666666656,4000.006605295696,0.08,0.02130437282234316
443,443,443,443,443,443,443,443,443,443,299,309,21,0.02394866153390281,0.004793291772806573,0.016327325652090375,0.0004956534399227848,-1621.104166666666,4000.006605295696,0.08,0.019661219226219415
444,444,444,444,444,444,444,444,444,444,300,310,22,0.011633436660218249,0.004793291772806573,0.010483810634124879,0.0004956534399227848,-1546.1466666666656,4000.006605295696,0.08,0.018521785679970003
445,445,445,445,445,445,445,445,445,445,301,311,23,0.01061402019343438,0.004793291772806573,0.011851750092588898,0.0004956534399227848,-1471.1891666666659,4000.006605295696,0.08,0.016979893597823432
446,446,446,446,446,446,446,446,446,446,302,312,24,0.010477563058910408,0.004793291772806573,0.010805268145799437,0.0004956534399227848,-1396.2316666666657,4000.006605295696,0.08,0.015453205425886029
447,447,447,447,447,447,447,447,447,447,303,313,25,0.018196817329023684,0.004793291772806573,0.012414272891734572,0.0004956534399227848,-1321.274166666666,4000.006605295696,0.08,0.014167529500725699
448,448,448,448,448,448,448,448,448,448,304,314,26,0.012595962199010238,0.004793291772806573,0.006879794086006036,0.0004956534399227848,-1246.3166666666655,4000.006605295696,0.08,0.012278269449510193
449,449,449,449,449,449,449,449,449,449,305,315,27,0.010204348951468543,0.004793291772806573,0.009950043765077602,0.0004956534399227848,-1171.3591666666662,4000.006605295696,0.08,0.009351060872793785
450,450,450,450,450,450,450,450,450,450,306,316,28,0.008676481528194521,0.004793291772806573,0.005485290200056992,0.0004956534399227848,-1096.4016666666657,4000.006605295696,0.08,0.009336143942241412
451,451,451,451,451,451,451,451,451,451,307,317,29,0.01563867792620409,0.004793291772806573,0.006389825710103467,0.0004956534399227848,-1025.853406680666,4000.006605295696,0.08,0.007370989772674592
452,452,452,452,452,452,452,452,452,452,308,318,30,0.010098836502098923,0.004793291772806573,0.0036468896163988633,0.0004956534399227848,-955.305206660666,4000.006605295696,0.08,0.007710282709211023
453,453,453,453,453,453,453,453,453,453,309,319,31,0.006152039872146182,0.004793291772806573,0.009046620250003943,0.0004956534399227848,-884.7569466746663,4000.006605295696,0.08,0.0058484915466248365
454,454,454,454,454,454,454,454,454,454,310,320,32,0.01576974819140093,0.004793291772806573,0.008096649813476303,0.0004956534399227848,-814.2087466546652,4000.006605295696,0.08,0.00449720743891085
455,455,455,455,455,455,455,455,455,455,311,321,33,0.004820092988517666,0.004793291772806573,0.007087984049648069,0.0004956534399227848,-743.6604866686657,4000.006605295696,0.08,0.003762639814582524
456,456,456,456,456,456,456,456,456,456,312,322,34,0.01663368822917375,0.004793291772806573,0.005366277963471243,0.0004956534399227848,-673.1122866486658,4000.006605295696,0.08,0.0031495229768393803
457,457,457,457,457,457,457,457,457,457,313,323,36,0.006286837673740165,0.004793291772806573,0.00017126699667608183,0.0004956534399227848,-532.0157846664662,4000.006605295696,0.08,0.0021610433882656814
458,458,458,458,458,458,458,458,458,458,314,324,37,0.003692329236639842,0.004793291772806573,0.00010058699968348056,0.0004956534399227848,-461.4675486668657,4000.006605295696,0.08,0.0015608347716175382
459,459,459,459,459,459,459,459,459,459,315,325,38,0.0008728510304048624,0.004793291772806573,2.377834171661208e-05,0.0004956534399227848,-390.91930667066566,4000.006605295696,0.08,0.0013189308997738833
460,460,460,460,460,460,460,460,460,460,316,326,39,0.0075370274862082845,0.004793291772806573,0.0056294624831646,0.0004956534399227848,-320.371046684666,4000.006605295696,0.08,0.0005480445685143959
461,461,461,461,461,461,461,461,461,461,317,327,41,0.004706621192691257,0.004793291772806573,0.004560703508539064,0.0004956534399227848,-179.2745866786663,4000.006605295696,0.08,0.00044552005695303325
462,462,462,462,462,462,462,462,462,462,318,328,46,0.004164216945344117,0.004793291772806573,0.004522596796006471,0.0004956534399227848,177.8758333333335,4000.006605295696,0.08,0.00044958798801526015
463,463,463,463,463,463,463,463,463,463,319,329,48,0.0018636785877793368,0.004793291772806573,5.077061808541941e-05,0.0004956534399227848,327.7908333333344,4000.006605295696,0.08,0.0006873822574102329
464,464,464,464,464,464,464,464,464,464,320,330,50,0.0007879034061527972,0.004793291772806573,2.146418550081079e-05,0.0004956534399227848,477.70583333333343,4000.006605295696,0.08,0.0018037014543029906
465,465,465,465,465,465,465,465,465,465,321,331,53,0.013129228189851766,0.004793291772806573,0.005721477746641506,0.0004956534399227848,702.5783333333349,4000.006605295696,0.08,0.004143556212309888
466,466,466,466,466,466,466,466,466,466,322,332,54,0.0064824481532283216,0.004793291772806573,0.004809678069101485,0.0004956534399227848,777.5358333333335,4000.006605295696,0.08,0.005123113645134927
467,467,467,467,467,467,467,467,467,467,323,333,55,0.0096444723031666,0.004793291772806573,0.003985990534119589,0.0004956534399227848,852.4933333333338,4000.006605295696,0.08,0.0057301737470239165
468,468,468,468,468,468,468,468,468,468,324,334,57,0.012642675657881209,0.004793291772806573,0.008261809841433973,0.0004956534399227848,1002.4083333333348,4000.006605295696,0.08,0.008612308817992015
469,469,469,469,469,469,469,469,469,469,325,335,58,0.008735617836886323,0.004793291772806573,0.007032649768922246,0.0004956534399227848,1077.3658333333333,4000.006605295696,0.08,0.008444022688658077
470,470,470,470,470,470,470,470,470,470,326,336,59,0.014015823062637942,0.004793291772806573,0.00682403746996082,0.0004956534399227848,1152.3233333333335,4000.006605295696,0.08,0.011223644674931319
471,471,471,471,471,471,471,471,471,471,327,337,60,0.016040362563677326,0.004793291772806573,0.006945840832492532,0.0004956534399227848,1227.2808333333342,4000.006605295696,0.08,0.012154598646337507
472,472,472,472,472,472,472,472,472,472,328,338,61,0.01500201198376829,0.004793291772806573,0.010268809469221964,0.0004956534399227848,1302.2383333333346,4000.006605295696,0.08,0.012811912393642906
473,473,473,473,473,473,473,473,473,473,329,339,62,0.008415022448696116,0.004793291772806573,0.012374350601433342,0.0004956534399227848,1377.1958333333332,4000.006605295696,0.08,0.014319097910472693
474,474,474,474,474,474,474,474,474,474,330,340,63,0.015925916293070674,0.004793291772806573,0.013955787525421336,0.0004956534399227848,1452.1533333333334,4000.006605295696,0.08,0.016100919022997002
475,475,475,475,475,475,475,475,475,475,331,341,64,0.021110619583104243,0.004793291772806573,0.015355861596538891,0.0004956534399227848,1527.110833333334,4000.006605295696,0.08,0.01809547841163299
476,476,476,476,476,476,476,476,476,476,332,342,65,0.025075413331201148,0.004793291772806573,0.017428172828894792,0.0004956534399227848,1602.0683333333343,4000.006605295696,0.08,0.020446383196638346
477,477,477,477,477,477,477,477,477,477,333,343,66,0.028027877701825025,0.004793291772806573,0.016270732719291813,0.0004956534399227848,1677.025833333335,4000.006605295696,0.08,0.022493165916024845
478,478,478,478,478,478,478,478,478,478,334,344,67,0.02669467354129473,0.004793291772806573,0.01561671631040439,0.0004956534399227848,1751.9833333333331,4000.006605295696,0.08,0.024340545284551904
479,479,479,479,479,479,479,479,479,479,335,345,68,0.015324256483125059,0.004793291772806573,0.02253443889272033,0.0004956534399227848,1826.940833333334,4000.006605295696,0.08,0.026308049736963084
480,480,480,480,480,480,480,480,480,480,336,346,69,0.02495177769527174,0.004793291772806573,0.021313537100069342,0.0004956534399227848,1901.8983333333344,4000.006605295696,0.08,0.028901221519048243
481,481,481,481,481,481,481,481,481,481,337,347,70,0.036789489483111545,0.004793291772806573,0.03221136629652766,0.0004956534399227848,2201.7283333333344,4000.006605295696,0.08,0.038395629687756914
482,482,482,482,482,482,482,482,482,482,338,348,71,0.049423827589289086,0.004793291772806573,0.04827178530885707,0.0004956534399227848,2501.5583333333343,4000.006605295696,0.08,0.04862272310016484
483,483,483,483,483,483,483,483,483,483,339,349,72,0.05246091793934246,0.004793291772806573,0.042606245179111935,0.0004956534399227848,2801.3883333333342,4000.006605295696,0.08,0.059667102510216764
484,484,484,484,484,484,484,484,484,484,340,350,73,0.059490492794622166,0.004793291772806573,0.05732942062091645,0.0004956534399227848,3101.2183333333337,4000.006605295696,0.08,0.07184186757740396
