,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,norm_intensity,norm_intensity_error,norm_volume,norm_volume_error,offset(hz),slp(hz),trelax(s),fit_norm_intensity
544,544,544,622,81,0.21955269381766,0.003461714898682552,0.2522980917032405,0.006980129678184623,2596.811333333334,1000.001758744294,0.1,0.22146499420391516
545,545,545,623,82,0.22503792445034626,0.003461714898682552,0.2553611579800945,0.006980129678184623,2656.7773333333344,1000.001758744294,0.1,0.2251355381359373
546,546,546,624,83,0.2257429910752997,0.003461714898682552,0.2529767054793317,0.006980129678184623,2716.743333333335,1000.001758744294,0.1,0.22832199481158372
547,547,547,625,84,0.23297048506910736,0.003461714898682552,0.2695000764042814,0.006980129678184623,2776.709333333335,1000.001758744294,0.1,0.23194571501477249
548,548,548,626,85,0.23544525736088,0.003461714898682552,0.27044807517116426,0.006980129678184623,2836.6753333333336,1000.001758744294,0.1,0.23497020213784067
549,549,549,627,86,0.2423157633432685,0.003461714898682552,0.26973591805201563,0.006980129678184623,2896.641333333334,1000.001758744294,0.1,0.23772700882051764
550,550,550,628,87,0.23605942772420999,0.003461714898682552,0.2870026733511983,0.006980129678184623,2956.6073333333343,1000.001758744294,0.1,0.24112112176756034
551,551,551,629,88,0.257327214639977,0.003461714898682552,0.2896322318515872,0.006980129678184623,3213.604219193333,1000.001758744294,0.1,0.2516051153507687
552,552,552,630,89,0.26073016256250603,0.003461714898682552,0.3069570490803001,0.006980129678184623,3470.6017047133337,1000.001758744294,0.1,0.26160787650754336
553,553,553,631,90,0.27829317019840416,0.003461714898682552,0.31248499201615193,0.006980129678184623,3727.5985905733332,1000.001758744294,0.1,0.26977968297036015
554,554,554,632,91,0.2762457769624054,0.003461714898682552,0.328996383175724,0.006980129678184623,3984.596076093333,1000.001758744294,0.1,0.27614229547055225
555,555,555,633,92,0.2837249444437832,0.003461714898682552,0.3386676477650816,0.006980129678184623,4241.5929619533335,1000.001758744294,0.1,0.28173386293526437
556,556,556,634,93,0.2868654051820731,0.003461714898682552,0.3340910579304183,0.006980129678184623,4498.590447473333,1000.001758744294,0.1,0.28683461817614486
557,557,557,635,94,0.2956627554863358,0.003461714898682552,0.3327033219090741,0.006980129678184623,4755.587333333334,1000.001758744294,0.1,0.2913727429039612
558,558,558,281,0,0.056793827185181577,0.002706941152690225,0.059150121570432035,0.003465821473066168,-3639.586333333333,4000.006605295696,0.1,0.04923646324763963
559,559,559,282,1,0.0441250103556339,0.002706941152690225,0.05406139983535845,0.003465821473066168,-3382.589447473333,4000.006605295696,0.1,0.04228372887769465
560,560,560,283,2,0.03650649762463185,0.002706941152690225,0.04472729053183682,0.003465821473066168,-3125.5919619533324,4000.006605295696,0.1,0.03539962350798635
561,561,561,284,3,0.03669894958163239,0.002706941152690225,0.04496309099391591,0.003465821473066168,-2868.5950760933333,4000.006605295696,0.1,0.02930979896065114
562,562,562,285,4,0.02571326463858124,0.002706941152690225,0.03150357227589084,0.003465821473066168,-2611.597590573332,4000.006605295696,0.1,0.023726554053654463
563,563,563,286,5,0.019522516433319717,0.002706941152690225,0.02391874764143808,0.003465821473066168,-2354.600704713333,4000.006605295696,0.1,0.018822034951483387
564,564,564,287,6,0.02005308597890022,0.002706941152690225,0.009407210790550149,0.003465821473066168,-2097.6032191933327,4000.006605295696,0.1,0.01431539076809173
565,565,565,288,7,0.014495629493988018,0.002706941152690225,0.017759863764686776,0.003465821473066168,-1840.6063333333327,4000.006605295696,0.1,0.010686544685498395
566,566,566,289,8,0.01409644423241185,0.002706941152690225,0.005143329708246886,0.003465821473066168,-1780.6403333333328,4000.006605295696,0.1,0.010026404909355063
567,567,567,290,9,0.01211526206181385,0.002706941152690225,0.014843471102541115,0.003465821473066168,-1720.6743333333325,4000.006605295696,0.1,0.009347400267135807
568,568,568,291,10,0.006361812421618565,0.002706941152690225,0.007794413014644181,0.003465821473066168,-1660.708333333333,4000.006605295696,0.1,0.008427604922758115
569,569,569,292,11,0.006106266801123266,0.002706941152690225,0.004611828078550262,0.003465821473066168,-1600.7423333333331,4000.006605295696,0.1,0.007699574122870023
570,570,570,293,12,0.009859950692899036,0.002706941152690225,0.0044623999452256344,0.003465821473066168,-1540.7763333333332,4000.006605295696,0.1,0.007436287788085806
571,571,571,294,13,0.011438320701840593,0.002706941152690225,0.005442155721612468,0.003465821473066168,-1480.8103333333331,4000.006605295696,0.1,0.007072188417331158
572,572,572,295,15,0.00900828393576936,0.002706941152690225,0.011036835761292038,0.003465821473066168,-1360.8783333333329,4000.006605295696,0.1,0.006016236959566115
573,573,573,296,16,0.00513188192577653,0.002706941152690225,0.005507861076921362,0.003465821473066168,-1300.9123333333328,4000.006605295696,0.1,0.00531635625298379
574,574,574,297,17,0.0033281854358364928,0.002706941152690225,0.0040776514216654906,0.003465821473066168,-1240.9463333333333,4000.006605295696,0.1,0.004317736324051664
575,575,575,298,18,0.009693027587408693,0.002706941152690225,0.003850272518394792,0.003465821473066168,-1180.980333333333,4000.006605295696,0.1,0.0037404427974177977
576,576,576,299,19,0.0007796230834935481,0.002706941152690225,0.0009551845370690301,0.003465821473066168,-1121.0143333333326,4000.006605295696,0.1,0.0039464872827966865
577,577,577,300,20,0.009425298599346951,0.002706941152690225,0.002102589681082621,0.003465821473066168,-1061.0483333333332,4000.006605295696,0.1,0.0030948003591977093
578,578,578,301,21,0.0056878123473436725,0.002706941152690225,0.0016837146573974852,0.003465821473066168,-1001.0823333333328,4000.006605295696,0.1,0.00296854548739571
579,579,579,302,22,0.00719076820234766,0.002706941152690225,0.00016699916086944754,0.003465821473066168,-941.1163333333324,4000.006605295696,0.1,0.0024582873179865676
580,580,580,303,23,0.01159242624646123,0.002706941152690225,0.002745809522141423,0.003465821473066168,-881.1503333333328,4000.006605295696,0.1,0.00217354920059469
581,581,581,304,25,0.009224862662869126,0.002706941152690225,0.0062272093256543065,0.003465821473066168,-761.2183333333322,4000.006605295696,0.1,0.0016921519708501798
582,582,582,305,28,0.006974189475247893,0.002706941152690225,0.004660527107738312,0.003465821473066168,-581.3203333333331,4000.006605295696,0.1,0.0010238220139008778
583,583,583,306,29,0.008699695758618032,0.002706941152690225,0.0025853572514732553,0.003465821473066168,-521.3543333333329,4000.006605295696,0.1,0.0003933690711805932
584,584,584,307,31,0.005005211240647792,0.002706941152690225,0.00011624155495508979,0.003465821473066168,-401.422333333333,4000.006605295696,0.1,0.0009617832517222978
585,585,585,308,35,0.005424224470148635,0.002706941152690225,0.00012597276249102352,0.003465821473066168,-161.55833333333246,4000.006605295696,0.1,-0.0002211881620336116
586,586,586,309,40,0.0019108069395602355,0.002706941152690225,4.4376782356284964e-05,0.003465821473066168,138.27166666666744,4000.006605295696,0.1,9.192578437116296e-05
587,587,587,310,42,0.0046436970612853574,0.002706941152690225,0.0018107967600325464,0.003465821473066168,258.20366666666723,4000.006605295696,0.1,0.00046540692514330547
588,588,588,311,43,0.009261621877954929,0.002706941152690225,0.0019734837929974787,0.003465821473066168,318.16966666666764,4000.006605295696,0.1,0.00023319170521384332
589,589,589,312,44,0.009002229960777146,0.002706941152690225,0.011029423706791544,0.003465821473066168,378.135666666667,4000.006605295696,0.1,0.0004927125263755983
590,590,590,313,45,0.005790085444692345,0.002706941152690225,0.005696354160861486,0.003465821473066168,438.1016666666674,4000.006605295696,0.1,0.00013196978971331407
591,591,591,314,46,0.0009155149392517092,0.002706941152690225,2.126201572852296e-05,0.003465821473066168,498.0676666666668,4000.006605295696,0.1,0.001085009136236799
592,592,592,315,47,0.007745714767276769,0.002706941152690225,0.0026230751348261467,0.003465821473066168,558.0336666666672,4000.006605295696,0.1,0.0011459588227042189
593,593,593,316,48,0.0006336784068607146,0.002706941152690225,1.4716614307255536e-05,0.003465821473066168,617.9996666666675,4000.006605295696,0.1,0.0010328639949828138
594,594,594,317,49,0.011593667208492477,0.002706941152690225,0.0033621811662163173,0.003465821473066168,677.9656666666671,4000.006605295696,0.1,0.0011783822155524127
595,595,595,318,50,0.0025678099476933365,0.002706941152690225,5.963508966914054e-05,0.003465821473066168,737.9316666666672,4000.006605295696,0.1,0.0015080063692561431
596,596,596,319,51,0.008286973041071158,0.002706941152690225,0.0029916755701549762,0.003465821473066168,797.8976666666676,4000.006605295696,0.1,0.0018891726826239194
597,597,597,320,55,0.008267131360858847,0.002706941152690225,0.004137732850766921,0.003465821473066168,1037.7616666666672,4000.006605295696,0.1,0.0030776579855964345
598,598,598,321,56,0.007758888847625061,0.002706941152690225,0.002419392514063796,0.003465821473066168,1097.7276666666676,4000.006605295696,0.1,0.003416352569247229
599,599,599,322,57,0.007722726117051515,0.002706941152690225,0.008935291410774308,0.003465821473066168,1157.693666666668,4000.006605295696,0.1,0.004223039076233739
600,600,600,323,58,0.008034564106373073,0.002706941152690225,0.0038888788929208906,0.003465821473066168,1217.6596666666665,4000.006605295696,0.1,0.004024912411867964
601,601,601,324,60,0.004581333577107336,0.002706941152690225,0.005612994422249857,0.003465821473066168,1337.5916666666672,4000.006605295696,0.1,0.005266924011198507
602,602,602,325,61,0.014351287098165697,0.002706941152690225,0.0045937979176187155,0.003465821473066168,1397.5576666666675,4000.006605295696,0.1,0.0059861490455857145
603,603,603,326,62,0.01083368080651105,0.002706941152690225,0.012733416025642048,0.003465821473066168,1457.523666666668,4000.006605295696,0.1,0.006496006519138436
604,604,604,327,63,0.014041735632807792,0.002706941152690225,0.0073655050467254,0.003465821473066168,1517.4896666666666,4000.006605295696,0.1,0.0068503743826493204
605,605,605,328,64,0.00290876563700718,0.002706941152690225,0.003563783475656457,0.003465821473066168,1577.455666666667,4000.006605295696,0.1,0.007302880441028839
606,606,606,329,65,0.0062283644383247004,0.002706941152690225,0.007630916308271406,0.003465821473066168,1637.4216666666669,4000.006605295696,0.1,0.008235270100791316
607,607,607,330,66,0.014518631856500909,0.002706941152690225,0.013368527986675816,0.003465821473066168,1697.3876666666674,4000.006605295696,0.1,0.009110111051152196
608,608,608,331,67,0.008081275014212215,0.002706941152690225,0.009901079723771595,0.003465821473066168,1757.3536666666678,4000.006605295696,0.1,0.009694057040495571
609,609,609,332,68,0.008053072266612579,0.002706941152690225,0.007558403964135528,0.003465821473066168,1817.3196666666665,4000.006605295696,0.1,0.010395348689297118
610,610,610,333,69,0.013377831230306442,0.002706941152690225,0.01639035334243055,0.003465821473066168,1877.2856666666669,4000.006605295696,0.1,0.011381629877862905
611,611,611,334,70,0.014220622709262366,0.002706941152690225,0.017422929759836697,0.003465821473066168,1937.2516666666668,4000.006605295696,0.1,0.011793988095934746
612,612,612,335,71,0.016406512193937458,0.002706941152690225,0.014246127977759059,0.003465821473066168,1997.217666666668,4000.006605295696,0.1,0.01322162583624185
613,613,613,336,72,0.011520635564532028,0.002706941152690225,0.009810582598629686,0.003465821473066168,2057.183666666668,4000.006605295696,0.1,0.013941790258781405
614,614,614,337,73,0.01536317165213069,0.002706941152690225,0.01881976367408615,0.003465821473066168,2117.149666666668,4000.006605295696,0.1,0.014395235590588324
615,615,615,338,74,0.011323428871792971,0.002706941152690225,0.013873327908972648,0.003465821473066168,2177.1156666666666,4000.006605295696,0.1,0.015393644408911672
616,616,616,339,75,0.0206110081102468,0.002706941152690225,0.019540460582359788,0.003465821473066168,2237.081666666667,4000.006605295696,0.1,0.016587941560786718
617,617,617,340,76,0.01942782965910682,0.002706941152690225,0.023802734259933032,0.003465821473066168,2297.0476666666673,4000.006605295696,0.1,0.01770874561513065
618,618,618,341,77,0.024958578035771933,0.002706941152690225,0.02277769727927444,0.003465821473066168,2357.013666666668,4000.006605295696,0.1,0.018772534351898035
619,619,619,342,78,0.022728994346538075,0.002706941152690225,0.02784727983172805,0.003465821473066168,2416.979666666666,4000.006605295696,0.1,0.019880978690266754
620,620,620,343,79,0.0201961154231812,0.002706941152690225,0.017633635919246025,0.003465821473066168,2476.9456666666665,4000.006605295696,0.1,0.02110118720533592
621,621,621,344,80,0.018737254857149388,0.002706941152690225,0.02086005308655146,0.003465821473066168,2536.911666666667,4000.006605295696,0.1,0.022270618068293314
622,622,622,345,81,0.018339934466692003,0.002706941152690225,0.022469862156485904,0.003465821473066168,2596.8776666666668,4000.006605295696,0.1,0.02319872003079434
623,623,623,346,82,0.026887687794064297,0.002706941152690225,0.023866497035974345,0.003465821473066168,2656.843666666668,4000.006605295696,0.1,0.02455859772462629
624,624,624,347,83,0.02525195585786072,0.002706941152690225,0.030938377245709213,0.003465821473066168,2716.809666666668,4000.006605295696,0.1,0.02620601610816802
625,625,625,348,84,0.027809475762103242,0.002706941152690225,0.030489768817144373,0.003465821473066168,2776.7756666666687,4000.006605295696,0.1,0.026923314781956566
626,626,626,349,85,0.030589446680626537,0.002706941152690225,0.025618361195546082,0.003465821473066168,2836.741666666667,4000.006605295696,0.1,0.02875510710793299
627,627,627,350,86,0.03194386075171904,0.002706941152690225,0.039137224117917736,0.003465821473066168,2896.7076666666667,4000.006605295696,0.1,0.029750819709578134
628,628,628,351,87,0.036551028278736526,0.002706941152690225,0.03233498027963588,0.003465821473066168,2956.6736666666675,4000.006605295696,0.1,0.03144261808997012
629,629,629,352,88,0.036647254257236805,0.002706941152690225,0.04251250336368746,0.003465821473066168,3213.670552526666,4000.006605295696,0.1,0.0377608368823937
630,630,630,353,89,0.0530578458567466,0.002706941152690225,0.05608680144769924,0.003465821473066168,3470.6680380466682,4000.006605295696,0.1,0.044264034987772635
631,631,631,354,90,0.05191825191186427,0.002706941152690225,0.06360958296644592,0.003465821473066168,3727.6649239066655,4000.006605295696,0.1,0.051686409051861865
632,632,632,355,91,0.060486546246118426,0.002706941152690225,0.06810283250349107,0.003465821473066168,3984.662409426666,4000.006605295696,0.1,0.05942734595668264
633,633,633,356,92,0.0674426183613245,0.002706941152690225,0.08255651393004486,0.003465821473066168,4241.659295286667,4000.006605295696,0.1,0.06701088703137403
634,634,634,357,93,0.0797364726854087,0.002706941152690225,0.08775816798852286,0.003465821473066168,4498.656780806667,4000.006605295696,0.1,0.07524484744352676
635,635,635,358,94,0.08803765165647291,0.002706941152690225,0.09980303520049168,0.003465821473066168,4755.653666666667,4000.006605295696,0.1,0.08317261300562692
