,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,norm_intensity,norm_intensity_error,norm_volume,norm_volume_error,offset(hz),slp(hz),trelax(s),fit_norm_intensity
500,500,500,500,500,500,578,34,0.006560438532805798,0.003461714898682552,0.0017073258128803245,0.006980129678184623,-221.59066666666604,1000.001758744294,0.1,0.001198433281674747
501,501,501,501,501,501,579,35,0.005207128198414331,0.003461714898682552,0.006451666704824438,0.006980129678184623,-161.6246666666657,1000.001758744294,0.1,0.0007694764286718215
502,502,502,502,502,502,580,36,0.0016224819474175494,0.003461714898682552,3.810569294423765e-05,0.006980129678184623,-101.65866666666624,1000.001758744294,0.1,-0.0009531482549048719
503,503,503,503,503,503,581,37,0.004672414701866722,0.003461714898682552,0.004507773270428029,0.006980129678184623,-41.6926666666659,1000.001758744294,0.1,0.0013345407735643982
504,504,504,504,504,504,582,39,0.00285259299184042,0.003461714898682552,0.001841629365226841,0.006980129678184623,78.23933333333389,1000.001758744294,0.1,-0.00035160146831330854
505,505,505,505,505,505,583,40,0.0013420715710294945,0.003461714898682552,3.1519960685072205e-05,0.006980129678184623,138.20533333333424,1000.001758744294,0.1,0.002130802858057128
506,506,506,506,506,506,584,42,0.0018182459027821466,0.003461714898682552,4.2703415085027054e-05,0.006980129678184623,258.137333333334,1000.001758744294,0.1,0.002783132144951778
507,507,507,507,507,507,585,44,0.007149104894557956,0.003461714898682552,0.0043676555386182375,0.006980129678184623,378.0693333333338,1000.001758744294,0.1,0.007143673255457715
508,508,508,508,508,508,586,45,0.008491594731213328,0.003461714898682552,0.008578478378120796,0.006980129678184623,438.0353333333342,1000.001758744294,0.1,0.009444005800367134
509,509,509,509,509,509,587,46,0.012231759963138215,0.003461714898682552,0.01515523379976328,0.006980129678184623,498.0013333333336,1000.001758744294,0.1,0.012559848260084903
510,510,510,510,510,510,588,47,0.021733387968572267,0.003461714898682552,0.02143326977845953,0.006980129678184623,557.967333333334,1000.001758744294,0.1,0.016734405969854996
511,511,511,511,511,511,589,48,0.02033786681130269,0.003461714898682552,0.025198749631954988,0.006980129678184623,617.9333333333343,1000.001758744294,0.1,0.021153112348085968
512,512,512,512,512,512,590,49,0.031694904130458064,0.003461714898682552,0.023850754485623484,0.006980129678184623,677.8993333333337,1000.001758744294,0.1,0.024928267734656766
513,513,513,513,513,513,591,50,0.032017026471453366,0.003461714898682552,0.034094308440090794,0.006980129678184623,737.8653333333342,1000.001758744294,0.1,0.03076775508368505
514,514,514,514,514,514,592,51,0.03613937426782262,0.003461714898682552,0.03761879534673967,0.006980129678184623,797.8313333333342,1000.001758744294,0.1,0.03572891024098198
515,515,515,515,515,515,593,52,0.04082092280278776,0.003461714898682552,0.04616169382168892,0.006980129678184623,857.7973333333348,1000.001758744294,0.1,0.04264880120212755
516,516,516,516,516,516,594,53,0.04956651698651519,0.003461714898682552,0.051416753675258914,0.006980129678184623,917.7633333333333,1000.001758744294,0.1,0.04934862656095879
517,517,517,517,517,517,595,54,0.058971610645710326,0.003461714898682552,0.06808907301640378,0.006980129678184623,977.7293333333336,1000.001758744294,0.1,0.056159019447553256
518,518,518,518,518,518,596,55,0.06051705112532156,0.003461714898682552,0.0692837032063709,0.006980129678184623,1037.695333333334,1000.001758744294,0.1,0.06348780337323658
519,519,519,519,519,519,597,56,0.07455618786587616,0.003461714898682552,0.07762994185288102,0.006980129678184623,1097.6613333333344,1000.001758744294,0.1,0.07073170591095863
520,520,520,520,520,520,598,57,0.07882266727649569,0.003461714898682552,0.09686966068512544,0.006980129678184623,1157.6273333333347,1000.001758744294,0.1,0.07875735596884136
521,521,521,521,521,521,599,58,0.08743411041192363,0.003461714898682552,0.10833142100782306,0.006980129678184623,1217.5933333333332,1000.001758744294,0.1,0.08572601460959901
522,522,522,522,522,522,600,59,0.09905655597363223,0.003461714898682552,0.10018246513755168,0.006980129678184623,1277.5593333333334,1000.001758744294,0.1,0.09371143329887588
523,523,523,523,523,523,601,60,0.10800744036739364,0.003461714898682552,0.11021543877621108,0.006980129678184623,1337.525333333334,1000.001758744294,0.1,0.10176598813549
524,524,524,524,524,524,602,61,0.10839948787964833,0.003461714898682552,0.11792202184363798,0.006980129678184623,1397.4913333333343,1000.001758744294,0.1,0.10911786441562704
525,525,525,525,525,525,603,62,0.11639033364334865,0.003461714898682552,0.12305838618184645,0.006980129678184623,1457.4573333333344,1000.001758744294,0.1,0.11632951212006636
526,526,526,526,526,526,604,63,0.1245558648151895,0.003461714898682552,0.15432557381745074,0.006980129678184623,1517.4233333333332,1000.001758744294,0.1,0.12357432159905071
527,527,527,527,527,527,605,64,0.13639846091851812,0.003461714898682552,0.1495862189038568,0.006980129678184623,1577.3893333333335,1000.001758744294,0.1,0.1307762035763199
528,528,528,528,528,528,606,65,0.14334286049481162,0.003461714898682552,0.15448889795209905,0.006980129678184623,1637.355333333334,1000.001758744294,0.1,0.1378285437659223
529,529,529,529,529,529,607,66,0.1420334510484695,0.003461714898682552,0.16137438790054345,0.006980129678184623,1697.3213333333345,1000.001758744294,0.1,0.14460795926967115
530,530,530,530,530,530,608,67,0.1544181942146723,0.003461714898682552,0.1699419167731091,0.006980129678184623,1757.2873333333343,1000.001758744294,0.1,0.1510761249921576
531,531,531,531,531,531,609,68,0.15969599230119205,0.003461714898682552,0.17575338082289807,0.006980129678184623,1817.253333333333,1000.001758744294,0.1,0.157371283601844
532,532,532,532,532,532,610,69,0.1687886109330554,0.003461714898682552,0.1911514524533761,0.006980129678184623,1877.2193333333328,1000.001758744294,0.1,0.16351205661955248
533,533,533,533,533,533,611,70,0.17043307494945956,0.003461714898682552,0.20696090922692176,0.006980129678184623,1937.1853333333331,1000.001758744294,0.1,0.16940088073219928
534,534,534,534,534,534,612,71,0.17244170210305998,0.003461714898682552,0.20068742555906904,0.006980129678184623,1997.1513333333344,1000.001758744294,0.1,0.17519451928208007
535,535,535,535,535,535,613,72,0.17515366160950654,0.003461714898682552,0.2102230792043519,0.006980129678184623,2057.1173333333345,1000.001758744294,0.1,0.1806100028882053
536,536,536,536,536,536,614,73,0.18993914745223525,0.003461714898682552,0.2181707750162792,0.006980129678184623,2117.083333333335,1000.001758744294,0.1,0.18585942597087432
537,537,537,537,537,537,615,74,0.19706768591992085,0.003461714898682552,0.2177612267705694,0.006980129678184623,2177.049333333333,1000.001758744294,0.1,0.19100504984831412
538,538,538,538,538,538,616,75,0.202510511899317,0.003461714898682552,0.21880745961354875,0.006980129678184623,2237.0153333333333,1000.001758744294,0.1,0.1957557015111104
539,539,539,539,539,539,617,76,0.20430068877806928,0.003461714898682552,0.2298778809339105,0.006980129678184623,2296.981333333334,1000.001758744294,0.1,0.20050341931227006
540,540,540,540,540,540,618,77,0.20938407836189496,0.003461714898682552,0.2321009260624854,0.006980129678184623,2356.9473333333344,1000.001758744294,0.1,0.20491866205787368
541,541,541,541,541,541,619,78,0.20691909960672827,0.003461714898682552,0.23666833141035915,0.006980129678184623,2416.913333333333,1000.001758744294,0.1,0.2091986755114358
542,542,542,542,542,542,620,79,0.2130983111250155,0.003461714898682552,0.24800590149864205,0.006980129678184623,2476.8793333333333,1000.001758744294,0.1,0.21335483596916632
543,543,543,543,543,543,621,80,0.2150962946086241,0.003461714898682552,0.2478365874813049,0.006980129678184623,2536.8453333333337,1000.001758744294,0.1,0.21720558836112028
544,544,544,544,544,544,622,81,0.21955269381766,0.003461714898682552,0.2522980917032405,0.006980129678184623,2596.811333333334,1000.001758744294,0.1,0.22100962179185352
545,545,545,545,545,545,623,82,0.22503792445034626,0.003461714898682552,0.2553611579800945,0.006980129678184623,2656.7773333333344,1000.001758744294,0.1,0.22471166044893243
546,546,546,546,546,546,624,83,0.2257429910752997,0.003461714898682552,0.2529767054793317,0.006980129678184623,2716.743333333335,1000.001758744294,0.1,0.22790186321086991
547,547,547,547,547,547,625,84,0.23297048506910736,0.003461714898682552,0.2695000764042814,0.006980129678184623,2776.709333333335,1000.001758744294,0.1,0.23153555688444705
548,548,548,548,548,548,626,85,0.23544525736088,0.003461714898682552,0.27044807517116426,0.006980129678184623,2836.6753333333336,1000.001758744294,0.1,0.23459989470296994
549,549,549,549,549,549,627,86,0.2423157633432685,0.003461714898682552,0.26973591805201563,0.006980129678184623,2896.641333333334,1000.001758744294,0.1,0.23734301020675797
550,550,550,550,550,550,628,87,0.23605942772421,0.003461714898682552,0.2870026733511983,0.006980129678184623,2956.6073333333343,1000.001758744294,0.1,0.24075071310008295
551,551,551,551,551,551,629,88,0.257327214639977,0.003461714898682552,0.2896322318515872,0.006980129678184623,3213.604219193333,1000.001758744294,0.1,0.251304743607291
552,552,552,552,552,552,630,89,0.26073016256250603,0.003461714898682552,0.3069570490803001,0.006980129678184623,3470.6017047133337,1000.001758744294,0.1,0.2613181010952202
553,553,553,553,553,553,631,90,0.27829317019840416,0.003461714898682552,0.31248499201615193,0.006980129678184623,3727.5985905733332,1000.001758744294,0.1,0.2695824914585691
554,554,554,554,554,554,632,91,0.2762457769624054,0.003461714898682552,0.328996383175724,0.006980129678184623,3984.596076093333,1000.001758744294,0.1,0.2760005231613803
555,555,555,555,555,555,633,92,0.2837249444437832,0.003461714898682552,0.3386676477650816,0.006980129678184623,4241.5929619533335,1000.001758744294,0.1,0.2816239951269465
556,556,556,556,556,556,634,93,0.2868654051820731,0.003461714898682552,0.3340910579304183,0.006980129678184623,4498.590447473333,1000.001758744294,0.1,0.2867474636144493
557,557,557,557,557,557,635,94,0.2956627554863358,0.003461714898682552,0.3327033219090741,0.006980129678184623,4755.587333333334,1000.001758744294,0.1,0.29128375674684626
558,558,558,558,558,558,281,0,0.056793827185181577,0.002706941152690225,0.059150121570432035,0.003465821473066168,-3639.586333333333,4000.006605295696,0.1,0.049066007332925814
559,559,559,559,559,559,282,1,0.0441250103556339,0.002706941152690225,0.05406139983535845,0.003465821473066168,-3382.589447473333,4000.006605295696,0.1,0.042120550649871975
560,560,560,560,560,560,283,2,0.03650649762463185,0.002706941152690225,0.04472729053183682,0.003465821473066168,-3125.5919619533324,4000.006605295696,0.1,0.035264106133922585
561,561,561,561,561,561,284,3,0.03669894958163239,0.002706941152690225,0.04496309099391591,0.003465821473066168,-2868.5950760933333,4000.006605295696,0.1,0.029177412608108945
562,562,562,562,562,562,285,4,0.02571326463858124,0.002706941152690225,0.03150357227589084,0.003465821473066168,-2611.597590573332,4000.006605295696,0.1,0.023652443818002675
563,563,563,563,563,563,286,5,0.019522516433319717,0.002706941152690225,0.02391874764143808,0.003465821473066168,-2354.600704713333,4000.006605295696,0.1,0.018753155719214987
564,564,564,564,564,564,287,6,0.02005308597890022,0.002706941152690225,0.009407210790550149,0.003465821473066168,-2097.6032191933327,4000.006605295696,0.1,0.014231895962904908
565,565,565,565,565,565,288,7,0.014495629493988018,0.002706941152690225,0.017759863764686776,0.003465821473066168,-1840.6063333333327,4000.006605295696,0.1,0.010655030958379028
566,566,566,566,566,566,289,8,0.01409644423241185,0.002706941152690225,0.005143329708246886,0.003465821473066168,-1780.6403333333328,4000.006605295696,0.1,0.00998186068558681
567,567,567,567,567,567,290,9,0.01211526206181385,0.002706941152690225,0.014843471102541115,0.003465821473066168,-1720.6743333333325,4000.006605295696,0.1,0.009303697478961167
568,568,568,568,568,568,291,10,0.006361812421618565,0.002706941152690225,0.007794413014644181,0.003465821473066168,-1660.708333333333,4000.006605295696,0.1,0.008389886166429298
569,569,569,569,569,569,292,11,0.006106266801123266,0.002706941152690225,0.004611828078550262,0.003465821473066168,-1600.7423333333331,4000.006605295696,0.1,0.00769455086204933
570,570,570,570,570,570,293,12,0.009859950692899036,0.002706941152690225,0.004462399945225634,0.003465821473066168,-1540.7763333333332,4000.006605295696,0.1,0.007420933258421887
571,571,571,571,571,571,294,13,0.011438320701840593,0.002706941152690225,0.005442155721612468,0.003465821473066168,-1480.8103333333331,4000.006605295696,0.1,0.00703092730506621
572,572,572,572,572,572,295,15,0.00900828393576936,0.002706941152690225,0.011036835761292038,0.003465821473066168,-1360.8783333333329,4000.006605295696,0.1,0.005971692721537857
573,573,573,573,573,573,296,16,0.00513188192577653,0.002706941152690225,0.005507861076921362,0.003465821473066168,-1300.9123333333328,4000.006605295696,0.1,0.005303170789993242
574,574,574,574,574,574,297,17,0.0033281854358364928,0.002706941152690225,0.0040776514216654906,0.003465821473066168,-1240.9463333333333,4000.006605295696,0.1,0.004342916600154748
575,575,575,575,575,575,298,18,0.009693027587408693,0.002706941152690225,0.003850272518394792,0.003465821473066168,-1180.980333333333,4000.006605295696,0.1,0.003737686407039164
576,576,576,576,576,576,299,19,0.0007796230834935481,0.002706941152690225,0.0009551845370690301,0.003465821473066168,-1121.0143333333326,4000.006605295696,0.1,0.0039031271294193925
577,577,577,577,577,577,300,20,0.009425298599346951,0.002706941152690225,0.002102589681082621,0.003465821473066168,-1061.0483333333332,4000.006605295696,0.1,0.0031088911850890217
578,578,578,578,578,578,301,21,0.0056878123473436725,0.002706941152690225,0.0016837146573974852,0.003465821473066168,-1001.0823333333328,4000.006605295696,0.1,0.0029450137588751223
579,579,579,579,579,579,302,22,0.00719076820234766,0.002706941152690225,0.00016699916086944754,0.003465821473066168,-941.1163333333324,4000.006605295696,0.1,0.002458999297128485
580,580,580,580,580,580,303,23,0.01159242624646123,0.002706941152690225,0.002745809522141423,0.003465821473066168,-881.1503333333328,4000.006605295696,0.1,0.002169818714370974
581,581,581,581,581,581,304,25,0.009224862662869126,0.002706941152690225,0.0062272093256543065,0.003465821473066168,-761.2183333333322,4000.006605295696,0.1,0.0016910889128462082
582,582,582,582,582,582,305,28,0.006974189475247893,0.002706941152690225,0.004660527107738312,0.003465821473066168,-581.3203333333331,4000.006605295696,0.1,0.0010263011496886706
583,583,583,583,583,583,306,29,0.008699695758618032,0.002706941152690225,0.0025853572514732553,0.003465821473066168,-521.3543333333329,4000.006605295696,0.1,0.00043511788447706895
584,584,584,584,584,584,307,31,0.005005211240647792,0.002706941152690225,0.00011624155495508979,0.003465821473066168,-401.422333333333,4000.006605295696,0.1,0.0009126748631423871
585,585,585,585,585,585,308,35,0.005424224470148635,0.002706941152690225,0.00012597276249102352,0.003465821473066168,-161.55833333333246,4000.006605295696,0.1,-0.00020837739240845744
586,586,586,586,586,586,309,40,0.0019108069395602355,0.002706941152690225,4.4376782356284964e-05,0.003465821473066168,138.27166666666744,4000.006605295696,0.1,0.00010908540386353516
587,587,587,587,587,587,310,42,0.0046436970612853574,0.002706941152690225,0.0018107967600325464,0.003465821473066168,258.20366666666723,4000.006605295696,0.1,0.00041401928819391427
588,588,588,588,588,588,311,43,0.009261621877954929,0.002706941152690225,0.0019734837929974787,0.003465821473066168,318.16966666666764,4000.006605295696,0.1,0.00025032810419280816
589,589,589,589,589,589,312,44,0.009002229960777146,0.002706941152690225,0.011029423706791544,0.003465821473066168,378.135666666667,4000.006605295696,0.1,0.0004593974489886598
590,590,590,590,590,590,313,45,0.005790085444692345,0.002706941152690225,0.005696354160861486,0.003465821473066168,438.1016666666674,4000.006605295696,0.1,0.00016452465191148274
591,591,591,591,591,591,314,46,0.0009155149392517092,0.002706941152690225,2.126201572852296e-05,0.003465821473066168,498.0676666666668,4000.006605295696,0.1,0.0010302225033793117
592,592,592,592,592,592,315,47,0.007745714767276769,0.002706941152690225,0.0026230751348261467,0.003465821473066168,558.0336666666672,4000.006605295696,0.1,0.001099312310535176
593,593,593,593,593,593,316,48,0.0006336784068607146,0.002706941152690225,1.4716614307255536e-05,0.003465821473066168,617.9996666666675,4000.006605295696,0.1,0.0010185123431745119
594,594,594,594,594,594,317,49,0.011593667208492477,0.002706941152690225,0.0033621811662163173,0.003465821473066168,677.9656666666671,4000.006605295696,0.1,0.0011697097009522996
595,595,595,595,595,595,318,50,0.0025678099476933365,0.002706941152690225,5.963508966914054e-05,0.003465821473066168,737.9316666666672,4000.006605295696,0.1,0.0014876561920776226
596,596,596,596,596,596,319,51,0.008286973041071158,0.002706941152690225,0.0029916755701549762,0.003465821473066168,797.8976666666676,4000.006605295696,0.1,0.0018512919637720484
597,597,597,597,597,597,320,55,0.008267131360858847,0.002706941152690225,0.004137732850766921,0.003465821473066168,1037.7616666666672,4000.006605295696,0.1,0.003041493136863107
598,598,598,598,598,598,321,56,0.007758888847625061,0.002706941152690225,0.002419392514063796,0.003465821473066168,1097.7276666666676,4000.006605295696,0.1,0.0033568121278326484
599,599,599,599,599,599,322,57,0.007722726117051515,0.002706941152690225,0.008935291410774308,0.003465821473066168,1157.693666666668,4000.006605295696,0.1,0.004149646757887466
600,600,600,600,600,600,323,58,0.008034564106373073,0.002706941152690225,0.0038888788929208906,0.003465821473066168,1217.6596666666665,4000.006605295696,0.1,0.004006048969344413
601,601,601,601,601,601,324,60,0.004581333577107336,0.002706941152690225,0.005612994422249857,0.003465821473066168,1337.5916666666672,4000.006605295696,0.1,0.0051689067200002305
602,602,602,602,602,602,325,61,0.014351287098165697,0.002706941152690225,0.0045937979176187155,0.003465821473066168,1397.5576666666675,4000.006605295696,0.1,0.005868147426390854
603,603,603,603,603,603,326,62,0.01083368080651105,0.002706941152690225,0.012733416025642048,0.003465821473066168,1457.523666666668,4000.006605295696,0.1,0.006376225889346096
604,604,604,604,604,604,327,63,0.014041735632807792,0.002706941152690225,0.0073655050467254,0.003465821473066168,1517.4896666666666,4000.006605295696,0.1,0.006745685018847327
605,605,605,605,605,605,328,64,0.00290876563700718,0.002706941152690225,0.003563783475656457,0.003465821473066168,1577.455666666667,4000.006605295696,0.1,0.0072252684293594455
606,606,606,606,606,606,329,65,0.0062283644383247004,0.002706941152690225,0.007630916308271406,0.003465821473066168,1637.4216666666669,4000.006605295696,0.1,0.008152188567389229
607,607,607,607,607,607,330,66,0.014518631856500909,0.002706941152690225,0.013368527986675816,0.003465821473066168,1697.3876666666674,4000.006605295696,0.1,0.008990467012583415
608,608,608,608,608,608,331,67,0.008081275014212215,0.002706941152690225,0.009901079723771595,0.003465821473066168,1757.3536666666678,4000.006605295696,0.1,0.009576340486253382
609,609,609,609,609,609,332,68,0.008053072266612579,0.002706941152690225,0.007558403964135528,0.003465821473066168,1817.3196666666665,4000.006605295696,0.1,0.010269102726685072
610,610,610,610,610,610,333,69,0.013377831230306442,0.002706941152690225,0.01639035334243055,0.003465821473066168,1877.2856666666669,4000.006605295696,0.1,0.011253497921785802
611,611,611,611,611,611,334,70,0.014220622709262366,0.002706941152690225,0.017422929759836697,0.003465821473066168,1937.2516666666668,4000.006605295696,0.1,0.011662228119709586
612,612,612,612,612,612,335,71,0.016406512193937458,0.002706941152690225,0.014246127977759059,0.003465821473066168,1997.217666666668,4000.006605295696,0.1,0.013045471374870716
613,613,613,613,613,613,336,72,0.011520635564532028,0.002706941152690225,0.009810582598629686,0.003465821473066168,2057.183666666668,4000.006605295696,0.1,0.01380930835492431
614,614,614,614,614,614,337,73,0.01536317165213069,0.002706941152690225,0.01881976367408615,0.003465821473066168,2117.149666666668,4000.006605295696,0.1,0.014263469340691821
615,615,615,615,615,615,338,74,0.011323428871792971,0.002706941152690225,0.013873327908972648,0.003465821473066168,2177.1156666666666,4000.006605295696,0.1,0.015222804196791567
616,616,616,616,616,616,339,75,0.0206110081102468,0.002706941152690225,0.019540460582359788,0.003465821473066168,2237.081666666667,4000.006605295696,0.1,0.016392119080146143
617,617,617,617,617,617,340,76,0.01942782965910682,0.002706941152690225,0.023802734259933032,0.003465821473066168,2297.0476666666673,4000.006605295696,0.1,0.01750539574620036
618,618,618,618,618,618,341,77,0.024958578035771933,0.002706941152690225,0.02277769727927444,0.003465821473066168,2357.013666666668,4000.006605295696,0.1,0.018568586512515948
619,619,619,619,619,619,342,78,0.022728994346538075,0.002706941152690225,0.02784727983172805,0.003465821473066168,2416.979666666666,4000.006605295696,0.1,0.019676802650343352
620,620,620,620,620,620,343,79,0.0201961154231812,0.002706941152690225,0.017633635919246025,0.003465821473066168,2476.9456666666665,4000.006605295696,0.1,0.020888180462194116
621,621,621,621,621,621,344,80,0.018737254857149388,0.002706941152690225,0.02086005308655146,0.003465821473066168,2536.911666666667,4000.006605295696,0.1,0.022038205918218614
622,622,622,622,622,622,345,81,0.018339934466692003,0.002706941152690225,0.022469862156485904,0.003465821473066168,2596.8776666666668,4000.006605295696,0.1,0.022969083946484108
623,623,623,623,623,623,346,82,0.026887687794064297,0.002706941152690225,0.023866497035974345,0.003465821473066168,2656.843666666668,4000.006605295696,0.1,0.024347985662711107
624,624,624,624,624,624,347,83,0.02525195585786072,0.002706941152690225,0.030938377245709213,0.003465821473066168,2716.809666666668,4000.006605295696,0.1,0.025946221916400065
625,625,625,625,625,625,348,84,0.027809475762103242,0.002706941152690225,0.030489768817144373,0.003465821473066168,2776.7756666666687,4000.006605295696,0.1,0.02667156576895235
626,626,626,626,626,626,349,85,0.030589446680626537,0.002706941152690225,0.025618361195546082,0.003465821473066168,2836.741666666667,4000.006605295696,0.1,0.028504312680669476
627,627,627,627,627,627,350,86,0.03194386075171904,0.002706941152690225,0.039137224117917736,0.003465821473066168,2896.7076666666667,4000.006605295696,0.1,0.02947494402258771
628,628,628,628,628,628,351,87,0.036551028278736526,0.002706941152690225,0.03233498027963588,0.003465821473066168,2956.6736666666675,4000.006605295696,0.1,0.031169825824274928
629,629,629,629,629,629,352,88,0.036647254257236805,0.002706941152690225,0.04251250336368746,0.003465821473066168,3213.670552526666,4000.006605295696,0.1,0.03743967095600312
630,630,630,630,630,630,353,89,0.0530578458567466,0.002706941152690225,0.05608680144769924,0.003465821473066168,3470.6680380466682,4000.006605295696,0.1,0.043937215349060164
631,631,631,631,631,631,354,90,0.05191825191186427,0.002706941152690225,0.06360958296644592,0.003465821473066168,3727.6649239066655,4000.006605295696,0.1,0.051317637968443394
632,632,632,632,632,632,355,91,0.060486546246118426,0.002706941152690225,0.06810283250349107,0.003465821473066168,3984.6624094266663,4000.006605295696,0.1,0.05902225698957363
633,633,633,633,633,633,356,92,0.0674426183613245,0.002706941152690225,0.08255651393004486,0.003465821473066168,4241.659295286667,4000.006605295696,0.1,0.06660019540302034
634,634,634,634,634,634,357,93,0.0797364726854087,0.002706941152690225,0.08775816798852286,0.003465821473066168,4498.656780806667,4000.006605295696,0.1,0.07481264500792992
635,635,635,635,635,635,358,94,0.08803765165647291,0.002706941152690225,0.09980303520049168,0.003465821473066168,4755.653666666667,4000.006605295696,0.1,0.08272331559225247
