,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,norm_intensity,norm_intensity_error,norm_volume,norm_volume_error,offset(hz),slp(hz),trelax(s),fit_norm_intensity
451,451,451,451,451,451,451,451,451,95,104,9,0.14021607519576326,0.0047403505289883895,0.13802698054493825,0.0009520129421141652,-2708.2080000000005,1000.001758744294,0.08,0.14477801928885384
452,452,452,452,452,452,452,452,452,96,105,10,0.1415272281819928,0.0047403505289883895,0.1345139852790871,0.0009520129421141652,-2648.242000000001,1000.001758744294,0.08,0.14330991234336124
453,453,453,453,453,453,453,453,453,97,106,11,0.13227219006990598,0.0047403505289883895,0.14382409563666115,0.0009520129421141652,-2588.2760000000007,1000.001758744294,0.08,0.14070929696337697
454,454,454,454,454,454,454,454,454,98,107,12,0.13725716035707425,0.0047403505289883895,0.1295070348890313,0.0009520129421141652,-2528.310000000001,1000.001758744294,0.08,0.13866530075309508
455,455,455,455,455,455,455,455,455,99,108,13,0.12931481737929226,0.0047403505289883895,0.13770299426421834,0.0009520129421141652,-2468.344000000001,1000.001758744294,0.08,0.13638517907108255
456,456,456,456,456,456,456,456,456,100,109,14,0.1249031055902556,0.0047403505289883895,0.12878603579785491,0.0009520129421141652,-2408.378000000001,1000.001758744294,0.08,0.13347793993557786
457,457,457,457,457,457,457,457,457,101,110,15,0.12540659357092485,0.0047403505289883895,0.12007414729943774,0.0009520129421141652,-2348.4120000000007,1000.001758744294,0.08,0.13157340821583322
458,458,458,458,458,458,458,458,458,102,111,16,0.12381374153629413,0.0047403505289883895,0.11549377333006415,0.0009520129421141652,-2288.446000000001,1000.001758744294,0.08,0.1280687196135847
459,459,459,459,459,459,459,459,459,103,112,17,0.1262103331086574,0.0047403505289883895,0.11969831438884446,0.0009520129421141652,-2228.4800000000014,1000.001758744294,0.08,0.12577732087906995
460,460,460,460,460,460,460,460,460,104,113,18,0.11537702327101446,0.0047403505289883895,0.10957042824139614,0.0009520129421141652,-2168.514000000001,1000.001758744294,0.08,0.12267582037986322
461,461,461,461,461,461,461,461,461,105,114,19,0.10557237293128234,0.0047403505289883895,0.11013309654989728,0.0009520129421141652,-2108.5480000000007,1000.001758744294,0.08,0.11925531227389537
462,462,462,462,462,462,462,462,462,106,115,20,0.10553942704058512,0.0047403505289883895,0.10032594247980443,0.0009520129421141652,-2048.582000000001,1000.001758744294,0.08,0.11632250259931932
463,463,463,463,463,463,463,463,463,107,116,21,0.10097831381529457,0.0047403505289883895,0.09353445315190002,0.0009520129421141652,-1988.616000000001,1000.001758744294,0.08,0.11285114936601781
464,464,464,464,464,464,464,464,464,108,117,22,0.09802664239938302,0.0047403505289883895,0.10067532257796444,0.0009520129421141652,-1928.6500000000005,1000.001758744294,0.08,0.10916114550664935
465,465,465,465,465,465,465,465,465,109,118,23,0.08882011185402494,0.0047403505289883895,0.09522418997546514,0.0009520129421141652,-1868.6840000000007,1000.001758744294,0.08,0.1055188873723073
466,466,466,466,466,466,466,466,466,110,119,24,0.08900848757799723,0.0047403505289883895,0.08703748577527037,0.0009520129421141652,-1808.7180000000005,1000.001758744294,0.08,0.1016577226965197
467,467,467,467,467,467,467,467,467,111,120,25,0.08005374775473365,0.0047403505289883895,0.08953557774574973,0.0009520129421141652,-1748.7520000000006,1000.001758744294,0.08,0.09758287868209264
468,468,468,468,468,468,468,468,468,112,121,26,0.08077958544878923,0.0047403505289883895,0.07408128874984023,0.0009520129421141652,-1688.786000000001,1000.001758744294,0.08,0.09341949468150544
469,469,469,469,469,469,469,469,469,113,122,27,0.07690584967919425,0.0047403505289883895,0.07515833078267525,0.0009520129421141652,-1628.8200000000006,1000.001758744294,0.08,0.0891625411919174
470,470,470,470,470,470,470,470,470,114,123,28,0.07010100446802356,0.0047403505289883895,0.06808030609073616,0.0009520129421141652,-1568.8540000000012,1000.001758744294,0.08,0.08476000285355913
471,471,471,471,471,471,471,471,471,115,124,29,0.07248853007897511,0.0047403505289883895,0.06274170273745792,0.0009520129421141652,-1508.8880000000006,1000.001758744294,0.08,0.08019551052663165
472,472,472,472,472,472,472,472,472,116,125,30,0.06165059379710657,0.0047403505289883895,0.07266304073644865,0.0009520129421141652,-1448.9220000000007,1000.001758744294,0.08,0.07548823170518552
473,473,473,473,473,473,473,473,473,117,126,31,0.06094368246579196,0.0047403505289883895,0.058956611945551775,0.0009520129421141652,-1388.9560000000006,1000.001758744294,0.08,0.07069889236042219
474,474,474,474,474,474,474,474,474,118,127,32,0.06156675701992813,0.0047403505289883895,0.05324445913963422,0.0009520129421141652,-1328.9900000000007,1000.001758744294,0.08,0.06591649006846141
475,475,475,475,475,475,475,475,475,119,128,33,0.056762311521076726,0.0047403505289883895,0.049786774299780005,0.0009520129421141652,-1269.0240000000013,1000.001758744294,0.08,0.06101763605240779
476,476,476,476,476,476,476,476,476,120,129,34,0.05283020778342383,0.0047403505289883895,0.05397781317239747,0.0009520129421141652,-1209.0580000000011,1000.001758744294,0.08,0.05578342106685575
477,477,477,477,477,477,477,477,477,121,130,35,0.0414788950805009,0.0047403505289883895,0.04342236882765872,0.0009520129421141652,-1149.0920000000006,1000.001758744294,0.08,0.05125745105974613
478,478,478,478,478,478,478,478,478,122,131,36,0.041116130448280636,0.0047403505289883895,0.03908944668835351,0.0009520129421141652,-1089.126000000001,1000.001758744294,0.08,0.046062001417871895
479,479,479,479,479,479,479,479,479,123,132,37,0.036856030507739015,0.0047403505289883895,0.03430380418947244,0.0009520129421141652,-1029.1600000000008,1000.001758744294,0.08,0.04162540642056391
480,480,480,480,480,480,480,480,480,124,133,38,0.035061259885130217,0.0047403505289883895,0.030542948939232664,0.0009520129421141652,-969.1940000000012,1000.001758744294,0.08,0.03605000965266845
481,481,481,481,481,481,481,481,481,125,134,39,0.03246512837136545,0.0047403505289883895,0.03639036629313069,0.0009520129421141652,-909.2280000000012,1000.001758744294,0.08,0.03222196490711784
482,482,482,482,482,482,482,482,482,126,135,40,0.03812125084720786,0.0047403505289883895,0.026770047620945685,0.0009520129421141652,-849.2620000000006,1000.001758744294,0.08,0.02832701301314695
483,483,483,483,483,483,483,483,483,127,136,41,0.025976652501231767,0.0047403505289883895,0.0251862654526858,0.0009520129421141652,-789.2960000000012,1000.001758744294,0.08,0.02419313374220735
484,484,484,484,484,484,484,484,484,128,137,42,0.018774339652973062,0.0047403505289883895,0.01646069826894031,0.0009520129421141652,-729.3300000000007,1000.001758744294,0.08,0.019931898597485842
485,485,485,485,485,485,485,485,485,129,138,43,0.02051460235088791,0.0047403505289883895,0.0113648474554483,0.0009520129421141652,-669.3640000000005,1000.001758744294,0.08,0.016109617432124787
486,486,486,486,486,486,486,486,486,130,139,44,0.014238685890451097,0.0047403505289883895,0.0187904541602986,0.0009520129421141652,-609.398000000001,1000.001758744294,0.08,0.013352442029147158
487,487,487,487,487,487,487,487,487,131,140,45,0.014057740516295596,0.0047403505289883895,0.011602691112193312,0.0009520129421141652,-549.4320000000007,1000.001758744294,0.08,0.010592393584940234
488,488,488,488,488,488,488,488,488,132,141,46,0.0070389619816883155,0.0047403505289883895,0.007028707515731592,0.0009520129421141652,-489.4660000000012,1000.001758744294,0.08,0.008488612426067275
489,489,489,489,489,489,489,489,489,133,142,47,0.011480675560551351,0.0047403505289883895,0.0030668616345087643,0.0009520129421141652,-429.50000000000085,1000.001758744294,0.08,0.006642865595784033
490,490,490,490,490,490,490,490,490,134,143,48,0.009270347436614987,0.0047403505289883895,0.005216666698534571,0.0009520129421141652,-369.53400000000056,1000.001758744294,0.08,0.0037688745057802018
491,491,491,491,491,491,491,491,491,135,144,49,0.008634178643367664,0.0047403505289883895,0.004779463924967854,0.0009520129421141652,-309.5680000000011,1000.001758744294,0.08,0.003622895870733282
492,492,492,492,492,492,492,492,492,136,145,50,0.0017893245033153843,0.0047403505289883895,4.223764024145673e-05,0.0009520129421141652,-249.6020000000008,1000.001758744294,0.08,0.0010688168890456361
493,493,493,493,493,493,493,493,493,137,146,52,0.0006241484499776232,0.0047403505289883895,1.4733245779941724e-05,0.0009520129421141652,-129.67000000000007,1000.001758744294,0.08,0.0017659864263921618
494,494,494,494,494,494,494,494,494,138,147,55,0.003665516805753365,0.0047403505289883895,8.652582572560645e-05,0.0009520129421141652,50.22799999999916,1000.001758744294,0.08,-0.0002635073975557043
495,495,495,495,495,495,495,495,495,139,148,58,0.005850148069581097,0.0047403505289883895,0.007720302949051016,0.0009520129421141652,230.12599999999838,1000.001758744294,0.08,0.0031234491504639594
496,496,496,496,496,496,496,496,496,140,149,60,0.010258555923196041,0.0047403505289883895,0.003958984388501726,0.0009520129421141652,350.05799999999914,1000.001758744294,0.08,0.004727826086097782
497,497,497,497,497,497,497,497,497,141,150,61,0.010511075660744246,0.0047403505289883895,0.006175224841551552,0.0009520129421141652,410.0239999999994,1000.001758744294,0.08,0.005999221713884603
498,498,498,498,498,498,498,498,498,142,151,62,0.01596608800805406,0.0047403505289883895,0.007331899988512846,0.0009520129421141652,469.98999999999984,1000.001758744294,0.08,0.008491389772901993
499,499,499,499,499,499,499,499,499,143,152,63,0.012386589418029144,0.0047403505289883895,0.009415932638505143,0.0009520129421141652,529.9559999999983,1000.001758744294,0.08,0.011433673865774006
500,500,500,500,500,500,500,500,500,144,153,64,0.01473876245265099,0.0047403505289883895,0.012676136974530728,0.0009520129421141652,589.9219999999988,1000.001758744294,0.08,0.014365550895044273
501,501,501,501,501,501,501,501,501,145,154,65,0.023945793027839512,0.0047403505289883895,0.018432238072664413,0.0009520129421141652,649.887999999999,1000.001758744294,0.08,0.01793747790704678
502,502,502,502,502,502,502,502,502,146,155,66,0.028341522555006007,0.0047403505289883895,0.02940978017176016,0.0009520129421141652,709.8539999999994,1000.001758744294,0.08,0.02199815815654866
503,503,503,503,503,503,503,503,503,147,156,67,0.029189325469105087,0.0047403505289883895,0.02381901466693357,0.0009520129421141652,769.8199999999997,1000.001758744294,0.08,0.02584717885438467
504,504,504,504,504,504,504,504,504,148,157,68,0.033328432210208175,0.0047403505289883895,0.03312095090690419,0.0009520129421141652,829.7859999999984,1000.001758744294,0.08,0.03027923205987227
505,505,505,505,505,505,505,505,505,149,158,69,0.044043206938980936,0.0047403505289883895,0.039897680492091435,0.0009520129421141652,889.7519999999986,1000.001758744294,0.08,0.035019893527891977
506,506,506,506,506,506,506,506,506,150,159,70,0.04575240236294472,0.0047403505289883895,0.04311384828631812,0.0009520129421141652,949.7179999999988,1000.001758744294,0.08,0.03892575791186348
507,507,507,507,507,507,507,507,507,151,160,71,0.055324749124441526,0.0047403505289883895,0.04926808737708855,0.0009520129421141652,1009.6839999999993,1000.001758744294,0.08,0.043799036516729374
508,508,508,508,508,508,508,508,508,152,161,72,0.06348906796153103,0.0047403505289883895,0.05026333307789982,0.0009520129421141652,1069.6499999999996,1000.001758744294,0.08,0.04915537757012206
509,509,509,509,509,509,509,509,509,153,162,73,0.059808007237814965,0.0047403505289883895,0.06294335303407213,0.0009520129421141652,1129.616,1000.001758744294,0.08,0.053965779242629575
510,510,510,510,510,510,510,510,510,154,163,74,0.06711577964853667,0.0047403505289883895,0.06866659219382433,0.0009520129421141652,1189.5819999999985,1000.001758744294,0.08,0.05886690018171777
511,511,511,511,511,511,511,511,511,155,164,75,0.07641768971575719,0.0047403505289883895,0.07560319692938518,0.0009520129421141652,1249.5479999999989,1000.001758744294,0.08,0.0641349317976635
512,512,512,512,512,512,512,512,512,156,165,76,0.07829850285460954,0.0047403505289883895,0.07205304858919069,0.0009520129421141652,1309.5139999999992,1000.001758744294,0.08,0.06903960596225885
513,513,513,513,513,513,513,513,513,157,166,77,0.08243304857595088,0.0047403505289883895,0.0845165040692618,0.0009520129421141652,1369.4799999999996,1000.001758744294,0.08,0.07388273135788366
514,514,514,514,514,514,514,514,514,158,167,78,0.09297194832651233,0.0047403505289883895,0.08682945944630152,0.0009520129421141652,1429.4459999999979,1000.001758744294,0.08,0.07870002030872626
515,515,515,515,515,515,515,515,515,159,168,79,0.09766554609098953,0.0047403505289883895,0.09714944287302987,0.0009520129421141652,1489.4119999999984,1000.001758744294,0.08,0.0834009954439828
516,516,516,516,516,516,516,516,516,160,169,80,0.09606811434389308,0.0047403505289883895,0.0980200250069901,0.0009520129421141652,1549.3779999999988,1000.001758744294,0.08,0.08793892458346123
517,517,517,517,517,517,517,517,517,161,170,81,0.10791956903347973,0.0047403505289883895,0.09946143853585704,0.0009520129421141652,1609.3439999999994,1000.001758744294,0.08,0.0923035791488931
518,518,518,518,518,518,518,518,518,162,171,82,0.10821916634590506,0.0047403505289883895,0.10697505213711808,0.0009520129421141652,1669.3099999999995,1000.001758744294,0.08,0.09652238814292766
519,519,519,519,519,519,519,519,519,163,172,83,0.10619951314852584,0.0047403505289883895,0.11719257779825824,0.0009520129421141652,1729.2759999999994,1000.001758744294,0.08,0.10064852023338748
520,520,520,520,520,520,520,520,520,164,173,84,0.11463744643956172,0.0047403505289883895,0.11776642071017675,0.0009520129421141652,1789.2420000000006,1000.001758744294,0.08,0.10465718639588048
521,521,521,521,521,521,521,521,521,165,174,85,0.12259025733155107,0.0047403505289883895,0.12028374005850065,0.0009520129421141652,1849.2079999999987,1000.001758744294,0.08,0.10841624200622807
522,522,522,522,522,522,522,522,522,166,175,86,0.12524850002733806,0.0047403505289883895,0.1197072496590992,0.0009520129421141652,1909.173999999999,1000.001758744294,0.08,0.11200662882315773
523,523,523,523,523,523,523,523,523,167,176,87,0.12855729555205553,0.0047403505289883895,0.11937201155657702,0.0009520129421141652,1969.1399999999994,1000.001758744294,0.08,0.11565620219108834
524,524,524,524,524,524,524,524,524,168,177,88,0.13975539350712046,0.0047403505289883895,0.13424030126054232,0.0009520129421141652,2226.136885859998,1000.001758744294,0.08,0.1284338519555663
525,525,525,525,525,525,525,525,525,169,178,89,0.14930815966123834,0.0047403505289883895,0.13918845536608207,0.0009520129421141652,2483.13437138,1000.001758744294,0.08,0.13910074354312915
526,526,526,526,526,526,526,526,526,170,179,90,0.15684103895917775,0.0047403505289883895,0.15942132689425156,0.0009520129421141652,2740.1312572399984,1000.001758744294,0.08,0.14803695162864655
527,527,527,527,527,527,527,527,527,171,180,91,0.16352335349601071,0.0047403505289883895,0.16024403362956266,0.0009520129421141652,2997.128742759998,1000.001758744294,0.08,0.1563105277952552
528,528,528,528,528,528,528,528,528,172,181,92,0.16593405805984998,0.0047403505289883895,0.17465408737502938,0.0009520129421141652,3254.1256286199987,1000.001758744294,0.08,0.16108715906002882
529,529,529,529,529,529,529,529,529,173,182,93,0.17547925366887152,0.0047403505289883895,0.1675465762912495,0.0009520129421141652,3511.123114139999,1000.001758744294,0.08,0.16567766244680415
530,530,530,530,530,530,530,530,530,441,470,4,0.046043486764144034,0.0034764808958153205,0.05824815238278541,0.004562394832210734,-3599.03025724,4000.006605295696,0.08,0.04400274359524023
531,531,531,531,531,531,531,531,531,442,471,5,0.04108844057431022,0.0034764808958153205,0.05243760426828839,0.004562394832210734,-3342.03337138,4000.006605295696,0.08,0.03826744266582186
532,532,532,532,532,532,532,532,532,443,472,6,0.033223367813050346,0.0034764808958153205,0.0415742970123816,0.004562394832210734,-3085.03588586,4000.006605295696,0.08,0.032698480575702654
533,533,533,533,533,533,533,533,533,444,473,7,0.029308606592937807,0.0034764808958153205,0.031013762704837987,0.004562394832210734,-2828.039000000001,4000.006605295696,0.08,0.027794326510452924
534,534,534,534,534,534,534,534,534,445,474,8,0.030301810158172494,0.0034764808958153205,0.0216709961612801,0.004562394832210734,-2768.0730000000012,4000.006605295696,0.08,0.026312370135909702
535,535,535,535,535,535,535,535,535,446,475,9,0.0316124190477717,0.0034764808958153205,0.029080428165507037,0.004562394832210734,-2708.107,4000.006605295696,0.08,0.025309458060983468
536,536,536,536,536,536,536,536,536,447,476,10,0.02519896821307815,0.0034764808958153205,0.028308502493228145,0.004562394832210734,-2648.1410000000005,4000.006605295696,0.08,0.02427982641092708
537,537,537,537,537,537,537,537,537,448,477,11,0.02195758712772301,0.0034764808958153205,0.02312483243295541,0.004562394832210734,-2588.175,4000.006605295696,0.08,0.023132811993603234
538,538,538,538,538,538,538,538,538,449,478,12,0.029618378469516062,0.0034764808958153205,0.021697722149274918,0.004562394832210734,-2528.2090000000007,4000.006605295696,0.08,0.02198363321967508
539,539,539,539,539,539,539,539,539,450,479,13,0.025182832093893413,0.0034764808958153205,0.016725903624112498,0.004562394832210734,-2468.2430000000004,4000.006605295696,0.08,0.021069358560303713
540,540,540,540,540,540,540,540,540,451,480,14,0.018640634446931047,0.0034764808958153205,0.017702894331655214,0.004562394832210734,-2408.277,4000.006605295696,0.08,0.01980976134776629
541,541,541,541,541,541,541,541,541,452,481,15,0.02746348528769684,0.0034764808958153205,0.019039447948817262,0.004562394832210734,-2348.311000000001,4000.006605295696,0.08,0.01920419230361382
542,542,542,542,542,542,542,542,542,453,482,16,0.02021158043192708,0.0034764808958153205,0.0270122699696166,0.004562394832210734,-2288.3450000000007,4000.006605295696,0.08,0.017597874880095545
543,543,543,543,543,543,543,543,543,454,483,17,0.021891364309647655,0.0034764808958153205,0.018531831023817183,0.004562394832210734,-2228.379000000001,4000.006605295696,0.08,0.017174737214708028
544,544,544,544,544,544,544,544,544,455,484,18,0.015968622568774626,0.0034764808958153205,0.016112156452327362,0.004562394832210734,-2168.4130000000005,4000.006605295696,0.08,0.0163390650132906
545,545,545,545,545,545,545,545,545,456,485,19,0.022032224770129658,0.0034764808958153205,0.016942198437623943,0.004562394832210734,-2108.447,4000.006605295696,0.08,0.01488321724130877
546,546,546,546,546,546,546,546,546,457,486,20,0.01366492570218704,0.0034764808958153205,0.01575884950184991,0.004562394832210734,-2048.4810000000007,4000.006605295696,0.08,0.013942196121628916
547,547,547,547,547,547,547,547,547,458,487,21,0.014092731672366196,0.0034764808958153205,0.018834581866317663,0.004562394832210734,-1988.5150000000006,4000.006605295696,0.08,0.013333784603690717
548,548,548,548,548,548,548,548,548,459,488,22,0.018057279061928947,0.0034764808958153205,0.014768440535653054,0.004562394832210734,-1928.549,4000.006605295696,0.08,0.01265041941641803
549,549,549,549,549,549,549,549,549,460,489,23,0.00977483101383684,0.0034764808958153205,0.011020168246984088,0.004562394832210734,-1868.5830000000005,4000.006605295696,0.08,0.011850432869542593
550,550,550,550,550,550,550,550,550,461,490,24,0.01857868377043928,0.0034764808958153205,0.015709752380810627,0.004562394832210734,-1808.6170000000002,4000.006605295696,0.08,0.011015330769397496
551,551,551,551,551,551,551,551,551,462,491,25,0.020624960988966875,0.0034764808958153205,0.008718358819489456,0.004562394832210734,-1748.6509999999994,4000.006605295696,0.08,0.010227053694408962
552,552,552,552,552,552,552,552,552,463,492,26,0.020009301000886333,0.0034764808958153205,0.009202229626785614,0.004562394832210734,-1688.6850000000006,4000.006605295696,0.08,0.009584854731629344
553,553,553,553,553,553,553,553,553,464,493,27,0.00640004722165156,0.0034764808958153205,0.008553501032583267,0.004562394832210734,-1628.719,4000.006605295696,0.08,0.00903620902541646
554,554,554,554,554,554,554,554,554,465,494,28,0.01419837932949262,0.0034764808958153205,0.01607697497185279,0.004562394832210734,-1568.7530000000006,4000.006605295696,0.08,0.008133279214149573
555,555,555,555,555,555,555,555,555,466,495,29,0.011752185272855304,0.0034764808958153205,0.01029741264509137,0.004562394832210734,-1508.7870000000007,4000.006605295696,0.08,0.0071650496888435
556,556,556,556,556,556,556,556,556,467,496,30,0.01345880411783898,0.0034764808958153205,0.008206960686675886,0.004562394832210734,-1448.821,4000.006605295696,0.08,0.007267074450686743
557,557,557,557,557,557,557,557,557,468,497,31,0.013476442884225734,0.0034764808958153205,0.01000570589159189,0.004562394832210734,-1388.8550000000007,4000.006605295696,0.08,0.006105455635272038
558,558,558,558,558,558,558,558,558,469,498,32,0.007466644699762612,0.0034764808958153205,0.005276069250446566,0.004562394832210734,-1328.889,4000.006605295696,0.08,0.005914378628860086
559,559,559,559,559,559,559,559,559,470,499,33,0.007376601455887905,0.0034764808958153205,0.0035291169765251577,0.004562394832210734,-1268.9230000000007,4000.006605295696,0.08,0.004969065943487639
560,560,560,560,560,560,560,560,560,471,500,34,0.008821893770086348,0.0034764808958153205,0.00614182325692233,0.004562394832210734,-1208.9570000000006,4000.006605295696,0.08,0.0052035158606956716
561,561,561,561,561,561,561,561,561,472,501,35,0.013208902329318928,0.0034764808958153205,0.00411730313927935,0.004562394832210734,-1148.991,4000.006605295696,0.08,0.0038432882726926166
562,562,562,562,562,562,562,562,562,473,502,36,0.004511618236989503,0.0034764808958153205,0.0023040553831441537,0.004562394832210734,-1089.0250000000003,4000.006605295696,0.08,0.0035992569577321075
563,563,563,563,563,563,563,563,563,474,503,37,0.004473857406332295,0.0034764808958153205,0.005979197056854915,0.004562394832210734,-1029.0590000000002,4000.006605295696,0.08,0.003715976191633162
564,564,564,564,564,564,564,564,564,475,504,38,0.00409086453689415,0.0034764808958153205,0.0009651962350326268,0.004562394832210734,-969.0930000000008,4000.006605295696,0.08,0.003374159152884159
565,565,565,565,565,565,565,565,565,476,505,39,0.00429676650357422,0.0034764808958153205,0.0042133210591758855,0.004562394832210734,-909.1270000000003,4000.006605295696,0.08,0.0028857290261796466
566,566,566,566,566,566,566,566,566,477,506,40,0.007461161193357714,0.0034764808958153205,0.0050006666759756895,0.004562394832210734,-849.1610000000003,4000.006605295696,0.08,0.002486610169942064
567,567,567,567,567,567,567,567,567,478,507,43,0.008769264129776935,0.0034764808958153205,0.002829149203188653,0.004562394832210734,-669.2629999999998,4000.006605295696,0.08,0.001385341257969004
568,568,568,568,568,568,568,568,568,479,508,45,0.009973961821048129,0.0034764808958153205,0.0046963993712945285,0.004562394832210734,-549.3310000000001,4000.006605295696,0.08,0.0009385063430726076
569,569,569,569,569,569,569,569,569,480,509,47,0.002185266998831326,0.0034764808958153205,0.0011925626593441243,0.004562394832210734,-429.3990000000003,4000.006605295696,0.08,0.0005715589518499272
570,570,570,570,570,570,570,570,570,481,510,49,0.004787591185641043,0.0034764808958153205,0.00011445133561964443,0.004562394832210734,-309.4670000000005,4000.006605295696,0.08,0.00018227660568539958
571,571,571,571,571,571,571,571,571,482,511,51,0.001864790725938881,0.0034764808958153205,4.457936798675387e-05,0.004562394832210734,-189.53499999999985,4000.006605295696,0.08,0.00018479257743849885
572,572,572,572,572,572,572,572,572,483,512,52,0.005385344242603393,0.0034764808958153205,0.004231907668527452,0.004562394832210734,-129.5689999999995,4000.006605295696,0.08,-6.138157121077864e-05
573,573,573,573,573,573,573,573,573,484,513,53,0.000386430232706881,0.0034764808958153205,9.237935016205993e-06,0.004562394832210734,-69.60300000000097,4000.006605295696,0.08,-0.00017544689599355157
574,574,574,574,574,574,574,574,574,485,514,55,0.008704534711843894,0.0034764808958153205,0.002481101237445666,0.004562394832210734,50.32899999999972,4000.006605295696,0.08,-0.00016304229278193006
575,575,575,575,575,575,575,575,575,486,515,57,0.0007262515856780923,0.0034764808958153205,1.7361646129276333e-05,0.004562394832210734,170.2610000000004,4000.006605295696,0.08,0.0002345897242283662
576,576,576,576,576,576,576,576,576,487,516,64,0.004874527417454967,0.0034764808958153205,0.0031124137277259946,0.004562394832210734,590.0229999999992,4000.006605295696,0.08,0.0011533526449517258
577,577,577,577,577,577,577,577,577,488,517,67,0.0038290312672370976,0.0034764808958153205,0.005117403315680451,0.004562394832210734,769.9210000000003,4000.006605295696,0.08,0.0021055652231975583
578,578,578,578,578,578,578,578,578,489,518,70,0.0015370698441207733,0.0034764808958153205,3.674492866640746e-05,0.004562394832210734,949.8189999999997,4000.006605295696,0.08,0.003035265828174887
579,579,579,579,579,579,579,579,579,490,519,71,0.003300461474514564,0.0034764808958153205,0.0013270768338259195,0.004562394832210734,1009.785,4000.006605295696,0.08,0.003074619141126872
580,580,580,580,580,580,580,580,580,491,520,72,0.0036373887289746906,0.0034764808958153205,0.002763522423321302,0.004562394832210734,1069.7510000000002,4000.006605295696,0.08,0.003589408663417571
581,581,581,581,581,581,581,581,581,492,521,74,0.0023183881326934576,0.0034764808958153205,5.5422989971933286e-05,0.004562394832210734,1189.6829999999989,4000.006605295696,0.08,0.004714977413660447
582,582,582,582,582,582,582,582,582,493,522,75,0.011174438229564114,0.0034764808958153205,0.0038336484462654923,0.004562394832210734,1249.6489999999994,4000.006605295696,0.08,0.005198248487460882
583,583,583,583,583,583,583,583,583,494,523,76,0.008708020853352576,0.0034764808958153205,0.005898617871462587,0.004562394832210734,1309.6149999999998,4000.006605295696,0.08,0.0060843775527797545
584,584,584,584,584,584,584,584,584,495,524,77,0.0038162227024871047,0.0034764808958153205,0.0012315131894077107,0.004562394832210734,1369.5810000000001,4000.006605295696,0.08,0.006379299502057913
585,585,585,585,585,585,585,585,585,496,525,78,0.008114831220354505,0.0034764808958153205,0.0020007773158184647,0.004562394832210734,1429.5469999999993,4000.006605295696,0.08,0.006864443398448306
586,586,586,586,586,586,586,586,586,497,526,79,0.004881263900449855,0.0034764808958153205,0.005326333561035999,0.004562394832210734,1489.512999999999,4000.006605295696,0.08,0.008022666185483062
587,587,587,587,587,587,587,587,587,498,527,80,0.007723366194814897,0.0034764808958153205,0.005651379271354659,0.004562394832210734,1549.4789999999994,4000.006605295696,0.08,0.00825487973456781
588,588,588,588,588,588,588,588,588,499,528,81,0.012740067155229929,0.0034764808958153205,0.007583407354200504,0.004562394832210734,1609.4449999999995,4000.006605295696,0.08,0.008821384246309788
589,589,589,589,589,589,589,589,589,500,529,82,0.011832907480547654,0.0034764808958153205,0.006741684631057388,0.004562394832210734,1669.411,4000.006605295696,0.08,0.009681684736512227
590,590,590,590,590,590,590,590,590,501,530,83,0.015852188216502642,0.0034764808958153205,0.011416650157885596,0.004562394832210734,1729.3770000000006,4000.006605295696,0.08,0.01046759484602416
591,591,591,591,591,591,591,591,591,502,531,84,0.008977914784954234,0.0034764808958153205,0.008762586018977662,0.004562394832210734,1789.3430000000005,4000.006605295696,0.08,0.011188255127150517
592,592,592,592,592,592,592,592,592,503,532,85,0.021791357358941117,0.0034764808958153205,0.011826128105463829,0.004562394832210734,1849.3089999999993,4000.006605295696,0.08,0.011938974216903412
593,593,593,593,593,593,593,593,593,504,533,86,0.014812129799744134,0.0034764808958153205,0.006234598246761924,0.004562394832210734,1909.275,4000.006605295696,0.08,0.012800277643019456
594,594,594,594,594,594,594,594,594,505,534,87,0.015488219322995019,0.0034764808958153205,0.01097817595021406,0.004562394832210734,1969.241,4000.006605295696,0.08,0.013836533178836975
595,595,595,595,595,595,595,595,595,506,535,88,0.02007802514861181,0.0034764808958153205,0.013574624473894284,0.004562394832210734,2226.2378858599986,4000.006605295696,0.08,0.017289019853256413
596,596,596,596,596,596,596,596,596,507,536,89,0.020806244970948053,0.0034764808958153205,0.015829455627288668,0.004562394832210734,2483.2353713800007,4000.006605295696,0.08,0.022109797822348874
597,597,597,597,597,597,597,597,597,508,537,90,0.025478691769145925,0.0034764808958153205,0.03405162772651408,0.004562394832210734,2740.232257239999,4000.006605295696,0.08,0.026765386727737643
598,598,598,598,598,598,598,598,598,509,538,91,0.03474137900476671,0.0034764808958153205,0.03094897042128726,0.004562394832210734,2997.2297427599988,4000.006605295696,0.08,0.03192247993456224
599,599,599,599,599,599,599,599,599,510,539,92,0.03998882646952347,0.0034764808958153205,0.03548980199447198,0.004562394832210734,3254.226628619999,4000.006605295696,0.08,0.03726113092778049
