,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,norm_intensity,norm_intensity_error,norm_volume,norm_volume_error,offset(hz),slp(hz),trelax(s),fit_norm_intensity
460,460,460,460,460,460,460,460,194,207,22,0.0244834660605432,0.0007670322216289165,0.028653408452335726,0.00029650907077911985,-1597.116,4000.006605295696,0.08,0.03218207979328168
461,461,461,461,461,461,461,461,195,208,23,0.028040653621562082,0.0007670322216289165,0.028865106414373093,0.00029650907077911985,-1537.1500000000005,4000.006605295696,0.08,0.027952703859070387
462,462,462,462,462,462,462,462,196,209,24,0.023954529146794933,0.0007670322216289165,0.022568362452174383,0.00029650907077911985,-1477.1840000000002,4000.006605295696,0.08,0.025379280112865846
463,463,463,463,463,463,463,463,197,210,25,0.02286618534723094,0.0007670322216289165,0.022880555408078627,0.00029650907077911985,-1417.2180000000005,4000.006605295696,0.08,0.025895607418157142
464,464,464,464,464,464,464,464,198,211,26,0.02190817464709725,0.0007670322216289165,0.02198062359987892,0.00029650907077911985,-1357.2520000000004,4000.006605295696,0.08,0.021086085269396485
465,465,465,465,465,465,465,465,199,212,27,0.02192499542128544,0.0007670322216289165,0.019677188705121144,0.00029650907077911985,-1297.286,4000.006605295696,0.08,0.021522333495837664
466,466,466,466,466,466,466,466,200,213,28,0.01731337033967098,0.0007670322216289165,0.014610820639017157,0.00029650907077911985,-1237.3199999999995,4000.006605295696,0.08,0.017554702811289628
467,467,467,467,467,467,467,467,201,214,29,0.0166572589258115,0.0007670322216289165,0.01869922589550865,0.00029650907077911985,-1177.3540000000005,4000.006605295696,0.08,0.01756928861902756
468,468,468,468,468,468,468,468,202,215,30,0.01706019186392917,0.0007670322216289165,0.014681956615121757,0.00029650907077911985,-1117.388,4000.006605295696,0.08,0.015192966804358702
469,469,469,469,469,469,469,469,203,216,31,0.012770001629044788,0.0007670322216289165,0.012319900215193741,0.00029650907077911985,-1057.4220000000003,4000.006605295696,0.08,0.013286577050949346
470,470,470,470,470,470,470,470,204,217,32,0.013878693348626571,0.0007670322216289165,0.014096748237114404,0.00029650907077911985,-997.456,4000.006605295696,0.08,0.012075093243408302
471,471,471,471,471,471,471,471,205,218,33,0.013913116111789327,0.0007670322216289165,0.016061230582746854,0.00029650907077911985,-937.4899999999997,4000.006605295696,0.08,0.010566294521918517
472,472,472,472,472,472,472,472,206,219,34,0.013225561451626844,0.0007670322216289165,0.010912301483602595,0.00029650907077911985,-877.5240000000003,4000.006605295696,0.08,0.008982953357190925
473,473,473,473,473,473,473,473,207,220,35,0.011462769751605708,0.0007670322216289165,0.01367679982569376,0.00029650907077911985,-817.558,4000.006605295696,0.08,0.0075881582911297455
474,474,474,474,474,474,474,474,208,221,36,0.008460903920011219,0.0007670322216289165,0.0042026110081837065,0.00029650907077911985,-757.5920000000008,4000.006605295696,0.08,0.006635801159562912
475,475,475,475,475,475,475,475,209,222,37,0.007766632369924494,0.0007670322216289165,0.005978162075843899,0.00029650907077911985,-697.6260000000003,4000.006605295696,0.08,0.006462986386574009
476,476,476,476,476,476,476,476,210,223,38,0.006935765025126482,0.0007670322216289165,0.005526855778824136,0.00029650907077911985,-637.6599999999999,4000.006605295696,0.08,0.006159625637405896
477,477,477,477,477,477,477,477,211,224,39,0.008401495260673554,0.0007670322216289165,0.004983173380237892,0.00029650907077911985,-577.6940000000004,4000.006605295696,0.08,0.0034327958791332915
478,478,478,478,478,478,478,478,212,225,40,0.0067886786318549965,0.0007670322216289165,0.0065835666724814714,0.00029650907077911985,-517.7280000000002,4000.006605295696,0.08,0.0025468565282456817
479,479,479,479,479,479,479,479,213,226,42,0.003534236456845756,0.0007670322216289165,0.006260534047290221,0.00029650907077911985,-397.79600000000033,4000.006605295696,0.08,0.0004750256816862116
480,480,480,480,480,480,480,480,214,227,43,0.007624150212636629,0.0007670322216289165,0.002785364757181341,0.00029650907077911985,-337.82999999999987,4000.006605295696,0.08,0.0024514420082852183
481,481,481,481,481,481,481,481,215,228,44,0.002144179201501593,0.0007670322216289165,0.003798192951767229,0.00029650907077911985,-277.8640000000005,4000.006605295696,0.08,0.0012059518782377558
482,482,482,482,482,482,482,482,216,229,45,0.0016247793371024855,0.0007670322216289165,0.0025873947905325784,0.00029650907077911985,-217.89800000000008,4000.006605295696,0.08,-0.0011790935073430237
483,483,483,483,483,483,483,483,217,230,48,0.004876101324682469,0.0007670322216289165,0.0013460323611117814,0.00029650907077911985,-38.0,4000.006605295696,0.08,0.0018052706257502657
484,484,484,484,484,484,484,484,218,231,49,0.0027857859743136925,0.0007670322216289165,0.0014837122264657273,0.00029650907077911985,21.965999999999447,4000.006605295696,0.08,0.001800574716648755
485,485,485,485,485,485,485,485,219,232,51,0.00427659813576025,0.0007670322216289165,0.0019374490199066273,0.00029650907077911985,141.89799999999926,4000.006605295696,0.08,0.0007397199015742373
486,486,486,486,486,486,486,486,220,233,52,0.004849085827301702,0.0007670322216289165,0.0016650782826698365,0.00029650907077911985,201.86399999999958,4000.006605295696,0.08,-0.0009934513052429232
487,487,487,487,487,487,487,487,221,234,54,0.006044822003714707,0.0007670322216289165,0.0020814081848087424,0.00029650907077911985,321.7960000000004,4000.006605295696,0.08,0.0029020149065770414
488,488,488,488,488,488,488,488,222,235,56,0.004177067219336477,0.0007670322216289165,0.002396350876805893,0.00029650907077911985,441.72799999999916,4000.006605295696,0.08,0.0038710667427858682
489,489,489,489,489,489,489,489,223,236,57,0.007411953070706169,0.0007670322216289165,0.002491162990813757,0.00029650907077911985,501.69399999999945,4000.006605295696,0.08,0.0015734149558805882
490,490,490,490,490,490,490,490,224,237,58,0.004086005086460925,0.0007670322216289165,0.007237942496867935,0.00029650907077911985,561.6599999999999,4000.006605295696,0.08,0.004698083408483318
491,491,491,491,491,491,491,491,225,238,59,0.007363582638898561,0.0007670322216289165,0.007924287106095823,0.00029650907077911985,621.6260000000002,4000.006605295696,0.08,0.005423097847594908
492,492,492,492,492,492,492,492,226,239,60,0.0018577741815174614,0.0007670322216289165,0.002980573266194173,0.00029650907077911985,681.5920000000008,4000.006605295696,0.08,0.004826254786572515
493,493,493,493,493,493,493,493,227,240,61,0.009950031668180792,0.0007670322216289165,0.004668618878165593,0.00029650907077911985,741.5579999999991,4000.006605295696,0.08,0.005777370519317649
494,494,494,494,494,494,494,494,228,241,62,0.012704288748058751,0.0007670322216289165,0.007081170306435609,0.00029650907077911985,801.5239999999994,4000.006605295696,0.08,0.00731698801117544
495,495,495,495,495,495,495,495,229,242,63,0.010755425181987143,0.0007670322216289165,0.011071535198069945,0.00029650907077911985,861.4899999999997,4000.006605295696,0.08,0.008741543187091352
496,496,496,496,496,496,496,496,230,243,64,0.009170070458998723,0.0007670322216289165,0.011154323766945386,0.00029650907077911985,921.456,4000.006605295696,0.08,0.010116080796937547
497,497,497,497,497,497,497,497,231,244,65,0.009977807617164271,0.0007670322216289165,0.011905316133462868,0.00029650907077911985,981.4219999999988,4000.006605295696,0.08,0.011686761603507298
498,498,498,498,498,498,498,498,232,245,66,0.01381474274285636,0.0007670322216289165,0.013871398124966818,0.00029650907077911985,1041.387999999999,4000.006605295696,0.08,0.013300694901116501
499,499,499,499,499,499,499,499,233,246,67,0.017080809705334956,0.0007670322216289165,0.016197414227608918,0.00029650907077911985,1101.3539999999994,4000.006605295696,0.08,0.014344382667928056
500,500,500,500,500,500,500,500,234,247,68,0.013380125186425272,0.0007670322216289165,0.014350333477899031,0.00029650907077911985,1161.3199999999995,4000.006605295696,0.08,0.016299555114005226
501,501,501,501,501,501,501,501,235,248,69,0.013545036772896016,0.0007670322216289165,0.014285809831064984,0.00029650907077911985,1221.286,4000.006605295696,0.08,0.018973691333018045
502,502,502,502,502,502,502,502,236,249,70,0.022000295702341074,0.0007670322216289165,0.0220777538213954,0.00029650907077911985,1281.2520000000004,4000.006605295696,0.08,0.018797805094760783
503,503,503,503,503,503,503,503,237,250,71,0.022239067123998858,0.0007670322216289165,0.023543546566587668,0.00029650907077911985,1341.217999999999,4000.006605295696,0.08,0.023234801299715866
504,504,504,504,504,504,504,504,238,251,72,0.02588984214010979,0.0007670322216289165,0.025168104164526337,0.00029650907077911985,1401.1839999999993,4000.006605295696,0.08,0.022556558976394733
505,505,505,505,505,505,505,505,239,252,73,0.02437048319648521,0.0007670322216289165,0.026218775016013697,0.00029650907077911985,1461.1499999999994,4000.006605295696,0.08,0.026482940043479553
506,506,506,506,506,506,506,506,240,253,74,0.02773779663344009,0.0007670322216289165,0.027007648651574376,0.00029650907077911985,1521.116,4000.006605295696,0.08,0.02914612140070228
507,507,507,507,507,507,507,507,241,254,75,0.031931440659556366,0.0007670322216289165,0.027926617624649992,0.00029650907077911985,1581.0819999999985,4000.006605295696,0.08,0.029170712538076893
508,508,508,508,508,508,508,508,242,255,76,0.030040303934943405,0.0007670322216289165,0.030350156965251143,0.00029650907077911985,1641.0479999999989,4000.006605295696,0.08,0.03159737729122537
509,509,509,509,509,509,509,509,243,256,77,0.03465606348551045,0.0007670322216289165,0.0345812271903944,0.00029650907077911985,1701.0139999999994,4000.006605295696,0.08,0.03507154404929245
510,510,510,510,510,510,510,510,244,257,78,0.04004981952900275,0.0007670322216289165,0.03493295622141581,0.00029650907077911985,1760.9799999999993,4000.006605295696,0.08,0.03800897036656972
511,511,511,511,511,511,511,511,245,258,79,0.03783856641982414,0.0007670322216289165,0.04227499981038682,0.00029650907077911985,1820.9460000000001,4000.006605295696,0.08,0.04047841608883868
512,512,512,512,512,512,512,512,246,259,80,0.04574684782429087,0.0007670322216289165,0.04447573330317909,0.00029650907077911985,1880.9120000000007,4000.006605295696,0.08,0.042835335128877196
513,513,513,513,513,513,513,513,247,260,81,0.04650903834363087,0.0007670322216289165,0.04473402095122391,0.00029650907077911985,1940.8779999999988,4000.006605295696,0.08,0.04534293814715653
514,514,514,514,514,514,514,514,248,261,82,0.047935261431408686,0.0007670322216289165,0.04776393639752855,0.00029650907077911985,2000.8439999999994,4000.006605295696,0.08,0.048335487061689976
515,515,515,515,515,515,515,515,249,262,83,0.046647788318650164,0.0007670322216289165,0.051195107841643335,0.00029650907077911985,2060.8099999999995,4000.006605295696,0.08,0.05171667836763192
516,516,516,516,516,516,516,516,250,263,84,0.05215387318591416,0.0007670322216289165,0.05236444897370996,0.00029650907077911985,2120.776,4000.006605295696,0.08,0.05408193943387006
517,517,517,517,517,517,517,517,251,264,85,0.05458560535191823,0.0007670322216289165,0.052409183897909495,0.00029650907077911985,2180.7419999999984,4000.006605295696,0.08,0.0556524146972096
518,518,518,518,518,518,518,518,252,265,86,0.06281973897044542,0.0007670322216289165,0.05645455040642727,0.00029650907077911985,2240.7079999999987,4000.006605295696,0.08,0.06030250990257213
519,519,519,519,519,519,519,519,253,266,87,0.0650248409864554,0.0007670322216289165,0.06215242694548311,0.00029650907077911985,2300.673999999999,4000.006605295696,0.08,0.06352330937397807
520,520,520,520,520,520,520,520,254,267,88,0.07132073140736926,0.0007670322216289165,0.0745590803691045,0.00029650907077911985,2557.6708858599995,4000.006605295696,0.08,0.07707764484063241
521,521,521,521,521,521,521,521,255,268,89,0.09351795033463764,0.0007670322216289165,0.08977529802023139,0.00029650907077911985,2814.6683713799994,4000.006605295696,0.08,0.09178395838164446
522,522,522,522,522,522,522,522,256,269,90,0.10976604996262193,0.0007670322216289165,0.10625082309364617,0.00029650907077911985,3071.66525724,4000.006605295696,0.08,0.10796724808932309
523,523,523,523,523,523,523,523,257,270,91,0.12680787419517792,0.0007670322216289165,0.1277533732187564,0.00029650907077911985,3328.66274276,4000.006605295696,0.08,0.12289441424784756
524,524,524,524,524,524,524,524,258,271,92,0.13739354218270025,0.0007670322216289165,0.1388963546690698,0.00029650907077911985,3585.65962862,4000.006605295696,0.08,0.13910312867309504
