,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,norm_intensity,norm_intensity_error,norm_volume,norm_volume_error,offset(hz),slp(hz),trelax(s),fit_norm_intensity
269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,402,408,54,0.5890004179232109,0.0007528533671087227,0.5880550155582521,0.003734964900999375,1072.5678333333317,199.99897155737244,0.08,0.5861800557720405
270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,403,409,55,0.5995215158464372,0.0007528533671087227,0.5983969619985456,0.003734964900999375,1147.5253333333321,199.99897155737244,0.08,0.5949629920237325
271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,404,410,56,0.6063283549778821,0.0007528533671087227,0.6022998362073684,0.003734964900999375,1222.4828333333326,199.99897155737244,0.08,0.6014374280305635
272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,405,411,57,0.6078677033287693,0.0007528533671087227,0.6055101568931602,0.003734964900999375,1297.440333333333,199.99897155737244,0.08,0.6059723465917947
273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,406,412,58,0.611613585962408,0.0007528533671087227,0.6108238296497056,0.003734964900999375,1372.3978333333314,199.99897155737244,0.08,0.6091352867051141
274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,407,413,59,0.6162173617205735,0.0007528533671087227,0.6097782972342912,0.003734964900999375,1447.3553333333316,199.99897155737244,0.08,0.6114290573488214
275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,408,414,60,0.6154888563880353,0.0007528533671087227,0.613950373699647,0.003734964900999375,1522.3128333333325,199.99897155737244,0.08,0.613215765902026
276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,409,415,61,0.61978989170891,0.0007528533671087227,0.6183184874928929,0.003734964900999375,1597.2703333333332,199.99897155737244,0.08,0.6147252285207566
277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,410,416,62,0.6183884155953876,0.0007528533671087227,0.6162419439456114,0.003734964900999375,1672.2278333333315,199.99897155737244,0.08,0.6160889285650868
278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,411,417,63,0.6203793678342592,0.0007528533671087227,0.6200895255747728,0.003734964900999375,1747.185333333332,199.99897155737244,0.08,0.6173740276847379
279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,412,418,64,0.6252363271555857,0.0007528533671087227,0.622229180854395,0.003734964900999375,1822.1428333333324,199.99897155737244,0.08,0.6186094518116187
280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,413,419,65,0.6253076736280684,0.0007528533671087227,0.6245079053495292,0.003734964900999375,1897.1003333333329,199.99897155737244,0.08,0.6198034668284682
281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,414,420,66,0.6272002834318964,0.0007528533671087227,0.6252160971779188,0.003734964900999375,1972.057833333333,199.99897155737244,0.08,0.6209545312046783
282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,415,421,67,0.6247102915422549,0.0007528533671087227,0.6277048217735849,0.003734964900999375,2047.015333333332,199.99897155737244,0.08,0.6220575054600814
283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,416,422,68,0.6219723224536604,0.0007528533671087227,0.6264157786032982,0.003734964900999375,2121.9728333333323,199.99897155737244,0.08,0.623106909298482
284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,417,423,69,0.6306800630060055,0.0007528533671087227,0.6253439961753173,0.003734964900999375,2196.930333333333,199.99897155737244,0.08,0.6240984187276974
285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,418,424,70,0.6373380386867571,0.0007528533671087227,0.630635328495636,0.003734964900999375,2496.760333333333,199.99897155737244,0.08,0.6274560221806635
286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,419,425,71,0.6331278254970696,0.0007528533671087227,0.6363215280262634,0.003734964900999375,2796.590333333333,199.99897155737244,0.08,0.629912103612828
287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,420,426,72,0.6319777974919722,0.0007528533671087227,0.63242647297012,0.003734964900999375,3096.420333333333,199.99897155737244,0.08,0.631665942294943
288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,421,427,73,0.6329579437612395,0.0007528533671087227,0.6336680427134247,0.003734964900999375,3396.2503333333325,199.99897155737244,0.08,0.6329190478532105
289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,0,1,1,0.6028927967866925,0.0014408919157230314,0.5962269556053883,0.0013008653124006735,-3499.880333333333,500.00089471625574,0.08,0.6087951438361389
290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,1,2,2,0.5990022624513152,0.0014408919157230314,0.5950500068362363,0.0013008653124006735,-3200.0503333333336,500.00089471625574,0.08,0.604088755636534
291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,2,3,3,0.5924916710150551,0.0014408919157230314,0.5887082117614889,0.0013008653124006735,-2900.2203333333337,500.00089471625574,0.08,0.5907249003847451
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,3,4,4,0.5774658456496841,0.0014408919157230314,0.5779811803529359,0.0013008653124006735,-2600.3903333333333,500.00089471625574,0.08,0.58678808903356
293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,4,5,5,0.5810666593430652,0.0014408919157230314,0.5752070635528153,0.0013008653124006735,-2525.4328333333333,500.00089471625574,0.08,0.5858031666108959
294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,5,6,6,0.5741294165474969,0.0014408919157230314,0.5691883852809786,0.0013008653124006735,-2450.4753333333333,500.00089471625574,0.08,0.5823187645490816
295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,6,7,7,0.573966956374415,0.0014408919157230314,0.5732092083638329,0.0013008653124006735,-2375.5178333333333,500.00089471625574,0.08,0.5758328758897993
296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,7,8,8,0.5657909547590967,0.0014408919157230314,0.5647568299581548,0.0013008653124006735,-2300.5603333333343,500.00089471625574,0.08,0.5676694292086876
297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,8,9,9,0.5620064063461585,0.0014408919157230314,0.5643929747673122,0.0013008653124006735,-2225.602833333333,500.00089471625574,0.08,0.5608777062654099
298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,9,10,10,0.5612923552044696,0.0014408919157230314,0.5577226497065999,0.0013008653124006735,-2150.645333333333,500.00089471625574,0.08,0.5582693541674623
299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,10,11,11,0.5511886862735466,0.0014408919157230314,0.5530548117337719,0.0013008653124006735,-2075.687833333333,500.00089471625574,0.08,0.5591566404763497
300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,11,12,12,0.5523711642476218,0.0014408919157230314,0.554834632838303,0.0013008653124006735,-2000.7303333333327,500.00089471625574,0.08,0.5579330854508894
301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,12,13,13,0.5467123282902343,0.0014408919157230314,0.5436319109931331,0.0013008653124006735,-1925.7728333333328,500.00089471625574,0.08,0.5485783318279617
302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,13,14,14,0.5381696308556738,0.0014408919157230314,0.5360325832695441,0.0013008653124006735,-1850.8153333333328,500.00089471625574,0.08,0.5336415026462604
303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,14,15,15,0.5257868777823722,0.0014408919157230314,0.5240662677777024,0.0013008653124006735,-1775.8578333333335,500.00089471625574,0.08,0.5252437898001607
304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,15,16,16,0.5300023324639135,0.0014408919157230314,0.5284985485786674,0.0013008653124006735,-1700.900333333333,500.00089471625574,0.08,0.5272389370962921
305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,16,17,17,0.5163970665881701,0.0014408919157230314,0.5153329619133277,0.0013008653124006735,-1625.9428333333335,500.00089471625574,0.08,0.5211825118293499
306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,17,18,18,0.5030503831545821,0.0014408919157230314,0.4991547435574286,0.0013008653124006735,-1550.985333333333,500.00089471625574,0.08,0.49825960660223484
307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,18,19,19,0.4851832454049881,0.0014408919157230314,0.4915334840715694,0.0013008653124006735,-1476.0278333333335,500.00089471625574,0.08,0.4890468953731911
308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,19,20,20,0.4835118396719233,0.0014408919157230314,0.4818301581263318,0.0013008653124006735,-1401.070333333333,500.00089471625574,0.08,0.4896446916549902
309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,20,21,21,0.4630174888376323,0.0014408919157230314,0.4596110507062716,0.0013008653124006735,-1326.1128333333334,500.00089471625574,0.08,0.45922610145730963
310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,21,22,22,0.4533990729713076,0.0014408919157230314,0.4543463674472378,0.0013008653124006735,-1251.1553333333334,500.00089471625574,0.08,0.45321282330537505
311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,22,23,23,0.4294158899200812,0.0014408919157230314,0.4313473152193223,0.0013008653124006735,-1176.1978333333334,500.00089471625574,0.08,0.4328079451675905
312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,23,24,24,0.4108085913581245,0.0014408919157230314,0.4172127687873261,0.0013008653124006735,-1101.2403333333332,500.00089471625574,0.08,0.4134402325401833
313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,24,25,25,0.3813901484924663,0.0014408919157230314,0.3823105176658578,0.0013008653124006735,-1026.2828333333337,500.00089471625574,0.08,0.3855999759197768
314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,25,26,26,0.3716827663408824,0.0014408919157230314,0.3662821384491324,0.0013008653124006735,-951.3253333333333,500.00089471625574,0.08,0.37432344291800307
315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,26,27,27,0.3357026731274241,0.0014408919157230314,0.33275048295451903,0.0013008653124006735,-876.3678333333337,500.00089471625574,0.08,0.33566884639057704
316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,27,28,28,0.29189103254657484,0.0014408919157230314,0.2946751020552424,0.0013008653124006735,-801.4103333333333,500.00089471625574,0.08,0.2994045268290028
317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,28,29,29,0.2777635732573536,0.0014408919157230314,0.27033609170043704,0.0013008653124006735,-730.8620733473335,500.00089471625574,0.08,0.27699016120492215
318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,29,30,30,0.2184590343135226,0.0014408919157230314,0.2228855241998116,0.0013008653124006735,-660.3138733273336,500.00089471625574,0.08,0.23875836518623594
319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,30,31,31,0.20579913192114185,0.0014408919157230314,0.2026204642502044,0.0013008653124006735,-589.7656133413337,500.00089471625574,0.08,0.20369285347660598
320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,31,32,32,0.15434950366483075,0.0014408919157230314,0.1560857291938915,0.0013008653124006735,-519.217413321333,500.00089471625574,0.08,0.16441898087505152
321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,32,33,33,0.1247282950307688,0.0014408919157230314,0.1298618150160954,0.0013008653124006735,-448.66915333533325,500.00089471625574,0.08,0.12725951262337207
322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,33,34,34,0.08875965139141337,0.0014408919157230314,0.0885879126040666,0.0013008653124006735,-378.12095331533317,500.00089471625574,0.08,0.09171477214990292
323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,34,35,35,0.07391891458037504,0.0014408919157230314,0.07447926016111196,0.0013008653124006735,-307.5726933293336,500.00089471625574,0.08,0.06064369000070287
324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,35,36,36,0.023922608615262967,0.0014408919157230314,0.02588632129566676,0.0013008653124006735,-237.02445133313358,500.00089471625574,0.08,0.03578222311498962
325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,36,37,37,0.01222054626072769,0.0014408919157230314,0.012352102444954346,0.0013008653124006735,-166.47621533353322,500.00089471625574,0.08,0.019165762964297877
326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,37,38,38,0.01441938281380246,0.0014408919157230314,0.013663906439362584,0.0013008653124006735,-95.92797333733324,500.00089471625574,0.08,0.004908253141827596
327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,38,39,39,0.0072009891503681065,0.0014408919157230314,0.010683547364886671,0.0013008653124006735,-25.379713351333518,500.00089471625574,0.08,0.006185421661212977
328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,39,40,41,0.01748167584631113,0.0014408919157230314,0.015354839729787297,0.0013008653124006735,115.71674665466615,500.00089471625574,0.08,0.012705656397990834
329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,40,41,42,0.025928701645373423,0.0014408919157230314,0.02586094072192516,0.0013008653124006735,186.26494667466702,500.00089471625574,0.08,0.0205876334232857
330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,41,42,43,0.05713859670770593,0.0014408919157230314,0.0530849655816428,0.0013008653124006735,256.81320666066586,500.00089471625574,0.08,0.042970446114342434
331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,42,43,44,0.08706147841078364,0.0014408919157230314,0.07981766316049903,0.0013008653124006735,327.36140668066673,500.00089471625574,0.08,0.068878795725704
332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,43,44,45,0.11280350558108715,0.0014408919157230314,0.11344089631894252,0.0013008653124006735,397.9096666666674,500.00089471625574,0.08,0.1010424180260633
333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,44,45,46,0.1572275629929651,0.0014408919157230314,0.15131944941789682,0.0013008653124006735,472.86716666666604,500.00089471625574,0.08,0.1396657602931938
334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,45,46,47,0.1758223482534951,0.0014408919157230314,0.17889074392202786,0.0013008653124006735,547.8246666666664,500.00089471625574,0.08,0.17965643439425677
335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,46,47,48,0.2413899009341073,0.0014408919157230314,0.23804745929184035,0.0013008653124006735,622.7821666666669,500.00089471625574,0.08,0.22213396359867207
336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,47,48,49,0.2607868719802232,0.0014408919157230314,0.2648304938924972,0.0013008653124006735,697.7396666666672,500.00089471625574,0.08,0.25541887577853883
337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,48,49,50,0.2900979750886665,0.0014408919157230314,0.2983349160538082,0.0013008653124006735,772.6971666666658,500.00089471625574,0.08,0.2886316564494215
338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,49,50,51,0.33448905695350817,0.0014408919157230314,0.3390653795320294,0.0013008653124006735,847.6546666666662,500.00089471625574,0.08,0.3247876082560033
339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,50,51,52,0.3706675836640881,0.0014408919157230314,0.3666000652930328,0.0013008653124006735,922.6121666666667,500.00089471625574,0.08,0.36336584316059745
340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,51,52,53,0.3894719618883906,0.0014408919157230314,0.3919063054281577,0.0013008653124006735,997.5696666666672,500.00089471625574,0.08,0.3796796813655147
341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,52,53,54,0.4059129314042864,0.0014408919157230314,0.4114660890124476,0.0013008653124006735,1072.5271666666658,500.00089471625574,0.08,0.4000006781680104
342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,53,54,55,0.4425167556393987,0.0014408919157230314,0.4384456723833725,0.0013008653124006735,1147.4846666666665,500.00089471625574,0.08,0.4317202661612841
343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,54,55,56,0.45030691434364734,0.0014408919157230314,0.4499169885588377,0.0013008653124006735,1222.4421666666667,500.00089471625574,0.08,0.43897320873301493
344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,55,56,57,0.4705655045220016,0.0014408919157230314,0.4722440806099225,0.0013008653124006735,1297.3996666666671,500.00089471625574,0.08,0.4612519981148579
345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,56,57,58,0.4841868230100853,0.0014408919157230314,0.4810730379769205,0.0013008653124006735,1372.3571666666658,500.00089471625574,0.08,0.4808678060344141
346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,57,58,59,0.4930650780640472,0.0014408919157230314,0.4932134682226623,0.0013008653124006735,1447.3146666666662,500.00089471625574,0.08,0.4792623055860875
347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,58,59,60,0.5156694770987243,0.0014408919157230314,0.5025070106301149,0.0013008653124006735,1522.2721666666666,500.00089471625574,0.08,0.50340412769775
348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,59,60,61,0.5159243848464887,0.0014408919157230314,0.519253445788646,0.0013008653124006735,1597.2296666666668,500.00089471625574,0.08,0.5172169042621284
349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,60,61,62,0.5240222508547533,0.0014408919157230314,0.5222760667551503,0.0013008653124006735,1672.1871666666657,500.00089471625574,0.08,0.5145035881963161
350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,61,62,63,0.5365150513548211,0.0014408919157230314,0.5338412486408911,0.0013008653124006735,1747.144666666666,500.00089471625574,0.08,0.5226180655659987
351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,62,63,64,0.5447452063611667,0.0014408919157230314,0.5407881482914525,0.0013008653124006735,1822.1021666666666,500.00089471625574,0.08,0.5399364885664116
352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,63,64,65,0.5607645530469212,0.0014408919157230314,0.552184293770282,0.0013008653124006735,1897.0596666666668,500.00089471625574,0.08,0.5495915059170292
353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,64,65,66,0.5551915888953056,0.0014408919157230314,0.5526362666522812,0.0013008653124006735,1972.0171666666674,500.00089471625574,0.08,0.5495010941206019
354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,65,66,67,0.5528556436923484,0.0014408919157230314,0.5573526000485512,0.0013008653124006735,2046.974666666666,500.00089471625574,0.08,0.5492813123435754
355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,66,67,68,0.5667715179466272,0.0014408919157230314,0.5650146537283531,0.0013008653124006735,2121.9321666666665,500.00089471625574,0.08,0.5550483042635401
356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,67,68,69,0.5688127139784214,0.0014408919157230314,0.5691013279040286,0.0013008653124006735,2196.889666666667,500.00089471625574,0.08,0.564835213121617
357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,68,69,70,0.5840518650234465,0.0014408919157230314,0.5799137425092057,0.0013008653124006735,2496.719666666667,500.00089471625574,0.08,0.5787919060644331
358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,69,70,71,0.5899298288095267,0.0014408919157230314,0.5911603278789159,0.0013008653124006735,2796.549666666667,500.00089471625574,0.08,0.5905120497120125
359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,70,71,72,0.6079340906814005,0.0014408919157230314,0.6031731297778083,0.0013008653124006735,3096.3796666666667,500.00089471625574,0.08,0.6022816006385294
360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,71,72,73,0.6096669991942749,0.0014408919157230314,0.6101176297699026,0.0013008653124006735,3396.209666666666,500.00089471625574,0.08,0.6036061751544577
