,Unnamed: 0,Unnamed: 0.1,norm_intensity,norm_intensity_error,norm_volume,norm_volume_error,offset(hz),slp(hz),trelax(s),fit_norm_intensity
575,298,18,0.009693027587408693,0.002706941152690225,0.003850272518394792,0.003465821473066168,-1180.980333333333,4000.006605295696,0.1,0.0037593656625663913
576,299,19,0.0007796230834935481,0.002706941152690225,0.0009551845370690301,0.003465821473066168,-1121.0143333333326,4000.006605295696,0.1,0.003932405179202158
577,300,20,0.009425298599346951,0.002706941152690225,0.002102589681082621,0.003465821473066168,-1061.0483333333332,4000.006605295696,0.1,0.00309917068634195
578,301,21,0.0056878123473436725,0.002706941152690225,0.0016837146573974852,0.003465821473066168,-1001.0823333333328,4000.006605295696,0.1,0.002965482798968136
579,302,22,0.00719076820234766,0.002706941152690225,0.00016699916086944754,0.003465821473066168,-941.1163333333324,4000.006605295696,0.1,0.0024608315951711074
580,303,23,0.01159242624646123,0.002706941152690225,0.002745809522141423,0.003465821473066168,-881.1503333333328,4000.006605295696,0.1,0.0021742654900077127
581,304,25,0.009224862662869126,0.002706941152690225,0.0062272093256543065,0.003465821473066168,-761.2183333333322,4000.006605295696,0.1,0.0016857019995240225
582,305,28,0.006974189475247893,0.002706941152690225,0.004660527107738312,0.003465821473066168,-581.3203333333331,4000.006605295696,0.1,0.0010116521214788387
583,306,29,0.008699695758618032,0.002706941152690225,0.0025853572514732553,0.003465821473066168,-521.3543333333329,4000.006605295696,0.1,0.00039642911051396
584,307,31,0.005005211240647792,0.002706941152690225,0.00011624155495508979,0.003465821473066168,-401.422333333333,4000.006605295696,0.1,0.0009498875672422281
585,308,35,0.005424224470148635,0.002706941152690225,0.00012597276249102352,0.003465821473066168,-161.55833333333246,4000.006605295696,0.1,-0.0002274849784126468
586,309,40,0.0019108069395602355,0.002706941152690225,4.4376782356284964e-05,0.003465821473066168,138.27166666666744,4000.006605295696,0.1,9.478947983165197e-05
587,310,42,0.0046436970612853574,0.002706941152690225,0.0018107967600325464,0.003465821473066168,258.20366666666723,4000.006605295696,0.1,0.0004568472666991158
588,311,43,0.009261621877954929,0.002706941152690225,0.0019734837929974787,0.003465821473066168,318.16966666666764,4000.006605295696,0.1,0.0002428810980358262
589,312,44,0.009002229960777146,0.002706941152690225,0.011029423706791544,0.003465821473066168,378.135666666667,4000.006605295696,0.1,0.00047964705383188143
590,313,45,0.005790085444692345,0.002706941152690225,0.005696354160861486,0.003465821473066168,438.1016666666674,4000.006605295696,0.1,0.00014358765752253236
591,314,46,0.0009155149392517092,0.002706941152690225,2.126201572852296e-05,0.003465821473066168,498.0676666666668,4000.006605295696,0.1,0.0010838271981146504
592,315,47,0.007745714767276769,0.002706941152690225,0.0026230751348261467,0.003465821473066168,558.0336666666672,4000.006605295696,0.1,0.0011300823756933843
593,316,48,0.0006336784068607146,0.002706941152690225,1.4716614307255536e-05,0.003465821473066168,617.9996666666675,4000.006605295696,0.1,0.001020819492939611
594,317,49,0.011593667208492477,0.002706941152690225,0.0033621811662163173,0.003465821473066168,677.9656666666671,4000.006605295696,0.1,0.0011703286911475782
595,318,50,0.0025678099476933365,0.002706941152690225,5.963508966914054e-05,0.003465821473066168,737.9316666666672,4000.006605295696,0.1,0.0014990045433737951
596,319,51,0.008286973041071158,0.002706941152690225,0.0029916755701549762,0.003465821473066168,797.8976666666676,4000.006605295696,0.1,0.0018796043230552945
597,320,55,0.008267131360858847,0.002706941152690225,0.004137732850766921,0.003465821473066168,1037.7616666666672,4000.006605295696,0.1,0.00306997243675152
598,321,56,0.007758888847625061,0.002706941152690225,0.002419392514063796,0.003465821473066168,1097.7276666666676,4000.006605295696,0.1,0.003420874281474389
599,322,57,0.007722726117051515,0.002706941152690225,0.008935291410774308,0.003465821473066168,1157.693666666668,4000.006605295696,0.1,0.004199265936086698
600,323,58,0.008034564106373073,0.002706941152690225,0.0038888788929208906,0.003465821473066168,1217.6596666666665,4000.006605295696,0.1,0.004031065068867677
601,324,60,0.004581333577107336,0.002706941152690225,0.005612994422249857,0.003465821473066168,1337.5916666666672,4000.006605295696,0.1,0.005270028261261659
602,325,61,0.014351287098165697,0.002706941152690225,0.0045937979176187155,0.003465821473066168,1397.5576666666675,4000.006605295696,0.1,0.005977692973567994
603,326,62,0.01083368080651105,0.002706941152690225,0.012733416025642048,0.003465821473066168,1457.523666666668,4000.006605295696,0.1,0.00648873477071812
604,327,63,0.014041735632807792,0.002706941152690225,0.0073655050467254,0.003465821473066168,1517.4896666666666,4000.006605295696,0.1,0.006854250736273799
605,328,64,0.00290876563700718,0.002706941152690225,0.003563783475656457,0.003465821473066168,1577.455666666667,4000.006605295696,0.1,0.007313519024323313
606,329,65,0.0062283644383247004,0.002706941152690225,0.007630916308271406,0.003465821473066168,1637.4216666666669,4000.006605295696,0.1,0.008229039310872138
607,330,66,0.014518631856500909,0.002706941152690225,0.013368527986675816,0.003465821473066168,1697.3876666666674,4000.006605295696,0.1,0.009093434766086702
608,331,67,0.008081275014212215,0.002706941152690225,0.009901079723771595,0.003465821473066168,1757.3536666666678,4000.006605295696,0.1,0.009684991604655843
609,332,68,0.008053072266612579,0.002706941152690225,0.007558403964135528,0.003465821473066168,1817.3196666666665,4000.006605295696,0.1,0.010388019127540178
610,333,69,0.013377831230306442,0.002706941152690225,0.01639035334243055,0.003465821473066168,1877.2856666666669,4000.006605295696,0.1,0.011363789997208036
611,334,70,0.014220622709262366,0.002706941152690225,0.017422929759836697,0.003465821473066168,1937.2516666666668,4000.006605295696,0.1,0.011796566641985721
612,335,71,0.016406512193937458,0.002706941152690225,0.014246127977759059,0.003465821473066168,1997.217666666668,4000.006605295696,0.1,0.013192445471388276
613,336,72,0.011520635564532028,0.002706941152690225,0.009810582598629686,0.003465821473066168,2057.183666666668,4000.006605295696,0.1,0.013924544009209465
614,337,73,0.01536317165213069,0.002706941152690225,0.01881976367408615,0.003465821473066168,2117.149666666668,4000.006605295696,0.1,0.014401453612612867
615,338,74,0.011323428871792971,0.002706941152690225,0.013873327908972648,0.003465821473066168,2177.1156666666666,4000.006605295696,0.1,0.01539405513920784
616,339,75,0.0206110081102468,0.002706941152690225,0.019540460582359788,0.003465821473066168,2237.081666666667,4000.006605295696,0.1,0.01657597910472588
617,340,76,0.01942782965910682,0.002706941152690225,0.023802734259933032,0.003465821473066168,2297.0476666666673,4000.006605295696,0.1,0.01769167849952262
618,341,77,0.024958578035771933,0.002706941152690225,0.02277769727927444,0.003465821473066168,2357.013666666668,4000.006605295696,0.1,0.018755763134859955
619,342,78,0.022728994346538075,0.002706941152690225,0.02784727983172805,0.003465821473066168,2416.979666666666,4000.006605295696,0.1,0.019864351802412552
620,343,79,0.0201961154231812,0.002706941152690225,0.017633635919246025,0.003465821473066168,2476.9456666666665,4000.006605295696,0.1,0.021080041274768254
621,344,80,0.018737254857149388,0.002706941152690225,0.02086005308655146,0.003465821473066168,2536.911666666667,4000.006605295696,0.1,0.022246789225785893
622,345,81,0.018339934466692003,0.002706941152690225,0.022469862156485904,0.003465821473066168,2596.8776666666668,4000.006605295696,0.1,0.023187823451497447
623,346,82,0.026887687794064297,0.002706941152690225,0.023866497035974345,0.003465821473066168,2656.843666666668,4000.006605295696,0.1,0.024546717809336014
624,347,83,0.02525195585786072,0.002706941152690225,0.030938377245709213,0.003465821473066168,2716.809666666668,4000.006605295696,0.1,0.026169664907331903
625,348,84,0.027809475762103242,0.002706941152690225,0.030489768817144373,0.003465821473066168,2776.7756666666687,4000.006605295696,0.1,0.026914147330353626
626,349,85,0.030589446680626537,0.002706941152690225,0.025618361195546082,0.003465821473066168,2836.741666666667,4000.006605295696,0.1,0.028726252587050534
627,350,86,0.03194386075171904,0.002706941152690225,0.039137224117917736,0.003465821473066168,2896.7076666666667,4000.006605295696,0.1,0.029733191607484832
628,351,87,0.036551028278736526,0.002706941152690225,0.03233498027963588,0.003465821473066168,2956.6736666666675,4000.006605295696,0.1,0.031414447165401524
629,352,88,0.036647254257236805,0.002706941152690225,0.04251250336368746,0.003465821473066168,3213.670552526666,4000.006605295696,0.1,0.037726892713491465
630,353,89,0.0530578458567466,0.002706941152690225,0.05608680144769924,0.003465821473066168,3470.6680380466682,4000.006605295696,0.1,0.04424606893536891
631,354,90,0.05191825191186427,0.002706941152690225,0.06360958296644592,0.003465821473066168,3727.6649239066655,4000.006605295696,0.1,0.05165569276876147
632,355,91,0.060486546246118426,0.002706941152690225,0.06810283250349107,0.003465821473066168,3984.662409426666,4000.006605295696,0.1,0.05938580410937424
633,356,92,0.0674426183613245,0.002706941152690225,0.08255651393004486,0.003465821473066168,4241.659295286667,4000.006605295696,0.1,0.06698209869840518
634,357,93,0.0797364726854087,0.002706941152690225,0.08775816798852286,0.003465821473066168,4498.656780806667,4000.006605295696,0.1,0.07520663005093538
635,358,94,0.08803765165647291,0.002706941152690225,0.09980303520049168,0.003465821473066168,4755.653666666667,4000.006605295696,0.1,0.08314058762336543
